This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
19290711,  -0.15
19290712,  -0.59
19290713,  -0.07
19290715,  -0.12
19290716,  -0.11
19290717,   0.76
19290718,   0.64
19290719,  -1.27
19290720,  -0.68
19290722,  -0.31
19290723,   0.91
19290724,   0.24
19290725,   0.99
19290726,   0.07
19290727,   0.59
19290729,   0.91
19290730,   0.53
19290731,   0.11
19290801,   0.21
19290802,  -0.03
19290803,   0.12
19290805,   0.83
19290806,   0.19
19290807,   0.55
19290808,  -0.33
19290809,   0.91
19290810,   0.37
19290812,   0.31
19290813,   0.12
19290814,   0.62
19290815,  -0.01
19290816,  -0.17
19290817,  -0.24
19290819,   1.46
19290820,   0.68
19290821,   0.76
19290822,   0.43
19290823,  -0.57
19290824,   0.14
19290826,  -0.04
19290827,   0.41
19290828,   0.20
19290829,   0.15
19290830,   0.18
19290903,   0.77
19290904,   0.69
19290905,   2.55
19290906,  -0.58
19290907,  -0.16
19290909,   0.03
19290910,   0.86
19290911,   0.27
19290912,   0.33
19290913,  -0.18
19290914,   0.10
19290916,   0.01
19290917,   0.58
19290918,   0.32
19290919,  -0.18
19290920,  -0.66
19290921,  -0.43
19290923,   0.52
19290924,   0.56
19290925,  -0.32
19290926,  -0.15
19290927,   0.18
19290928,   0.31
19290930,  -0.09
19291001,   0.25
19291002,  -0.10
19291003,  -0.81
19291004,  -0.85
19291005,   2.94
19291007,   1.71
19291008,  -0.33
19291009,  -0.16
19291010,   0.45
19291011,  -0.32
19291014,   0.19
19291015,   0.25
19291016,  -0.64
19291017,  -0.10
19291018,  -1.47
19291019,  -0.86
19291021,  -0.73
19291022,   2.13
19291023,  -3.81
19291024,  -2.46
19291025,   4.05
19291026,   1.07
19291028,  -8.51
19291029,  -4.60
19291030,  21.18
19291031,  13.06
19291104,  -0.82
19291106,  -7.13
19291107,   4.20
19291108,   2.56
19291111,  -4.35
19291112,  -3.59
19291113,  -2.92
19291114,  12.94
19291115,   7.67
19291118,   0.59
19291119,   2.40
19291120,   2.77
19291121,   1.64
19291122,   0.52
19291125,  -0.01
19291126,  -1.54
19291127,   1.13
19291202,   0.06
19291203,  -0.21
19291204,  -0.48
19291205,   0.51
19291206,   0.73
19291207,   0.98
19291209,   2.63
19291210,   0.75
19291211,   0.93
19291212,   3.97
19291213,  -1.02
19291214,  -0.58
19291216,   1.98
19291217,  -0.06
19291218,   0.27
19291219,   0.51
19291220,  -0.76
19291221,   1.94
19291223,   1.00
19291224,  -0.64
19291226,   0.34
19291227,   0.74
19291228,   0.15
19291230,  -0.63
19291231,   4.61
19300102,   1.83
19300103,   0.91
19300104,   1.08
19300106,   1.64
19300107,   0.82
19300108,   0.41
19300109,  -0.13
19300110,   0.91
19300111,   0.43
19300113,   0.77
19300114,   0.43
19300115,   0.19
19300116,  -0.47
19300117,   1.31
19300118,   0.69
19300120,  -0.45
19300121,  -0.39
19300122,  -0.06
19300123,   0.91
19300124,   0.08
19300125,   0.64
19300127,   0.21
19300128,   0.81
19300129,  -0.86
19300130,   0.01
19300131,   0.24
19300201,   0.08
19300203,   1.25
19300204,  -0.34
19300205,  -0.50
19300206,   1.04
19300207,   0.75
19300208,  -0.42
19300210,   0.38
19300211,  -0.66
19300213,  -0.46
19300214,   0.43
19300215,   0.00
19300217,  -0.95
19300218,   1.23
19300219,   0.68
19300220,   1.57
19300221,  -0.04
19300224,   0.76
19300225,   0.74
19300226,  -0.02
19300227,  -0.23
19300228,  -0.19
19300301,  -0.13
19300303,   0.90
19300304,   0.57
19300305,   0.80
19300306,  -0.30
19300307,   0.20
19300308,  -0.34
19300310,   0.10
19300311,   0.18
19300312,   0.59
19300313,  -1.22
19300314,   0.33
19300315,   0.17
19300317,  -1.80
19300318,   1.00
19300319,   0.83
19300320,   0.75
19300321,   0.04
19300322,   0.27
19300324,  -0.94
19300325,  -0.16
19300326,   0.13
19300327,   0.42
19300328,  -0.23
19300329,   0.11
19300331,   0.16
19300401,   0.80
19300402,   1.44
19300403,  -0.72
19300404,  -0.61
19300405,  -0.23
19300407,   0.59
19300408,   1.50
19300409,  -0.34
19300410,   0.46
19300411,  -0.05
19300412,   0.26
19300414,   0.42
19300415,   0.89
19300416,   0.56
19300417,  -0.40
19300421,  -1.02
19300422,   0.16
19300423,  -0.98
19300424,  -0.34
19300425,  -0.74
19300426,  -0.67
19300428,   0.30
19300429,  -0.33
19300430,  -0.94
19300501,   0.82
19300502,   1.58
19300503,  -0.59
19300505,  -0.53
19300506,   3.29
19300507,   0.90
19300508,   1.87
19300509,   0.67
19300510,   1.59
19300512,   1.23
19300513,   0.09
19300514,   0.91
19300515,   0.35
19300516,   0.22
19300517,   0.53
19300519,  -0.19
19300520,  -0.21
19300521,   0.02
19300522,   0.57
19300523,   1.22
19300524,   0.60
19300526,   1.02
19300527,   0.65
19300528,  -0.02
19300529,  -0.29
19300602,   0.34
19300603,   0.98
19300604,   0.08
19300605,   0.40
19300606,   0.56
19300607,   0.14
19300609,  -1.92
19300610,   3.50
19300611,  -0.88
19300612,  -0.40
19300613,   1.72
19300614,  -0.71
19300616,  -3.04
19300617,   0.68
19300618,  -2.62
19300619,   6.99
19300620,   0.08
19300621,  -1.73
19300623,   2.64
19300624,  -0.74
19300625,   0.66
19300626,   3.26
19300627,  -0.46
19300628,   1.05
19300630,   2.98
19300701,   1.25
19300702,   1.53
19300703,   0.32
19300707,  -0.58
19300708,   1.22
19300709,   1.12
19300710,   2.14
19300711,   0.21
19300712,   0.67
19300714,   1.57
19300715,   0.89
19300716,   0.73
19300717,   1.10
19300718,   0.19
19300719,   1.33
19300721,   2.79
19300722,   0.42
19300723,   0.01
19300724,   1.27
19300725,   0.78
19300726,  -0.13
19300728,   0.29
19300729,   0.66
19300730,   2.72
19300731,   0.25
19300801,   0.60
19300802,   0.08
19300804,   0.33
19300805,   0.58
19300806,   0.82
19300807,   0.60
19300808,   0.84
19300809,   0.69
19300811,   0.94
19300812,  -0.02
19300813,   1.69
19300814,   1.44
19300815,   1.75
19300816,   1.46
19300818,  -0.18
19300819,   1.09
19300820,   1.37
19300821,   0.21
19300822,   0.65
19300823,   0.64
19300825,   0.33
19300826,   0.08
19300827,   0.63
19300828,   0.08
19300829,   0.62
19300902,   0.79
19300903,   1.24
19300904,   0.45
19300905,  -1.41
19300906,   0.79
19300908,   1.14
19300909,   0.25
19300910,   0.29
19300911,  -0.10
19300912,   2.29
19300913,   0.29
19300915,   0.94
19300916,   0.72
19300917,   0.62
19300918,   1.09
19300919,   0.92
19300920,   0.58
19300922,   0.18
19300923,   1.23
19300924,  -0.09
19300925,  -1.07
19300926,  -1.47
19300927,  -0.35
19300929,  -0.89
19300930,  -0.91
19301001,   6.33
19301002,   0.64
19301003,   2.16
19301004,   1.02
19301006,  -1.73
19301007,  -0.10
19301008,  -0.26
19301009,  -3.74
19301010,   2.27
19301011,   0.58
19301014,   1.85
19301015,   2.49
19301016,   0.31
19301017,  -0.75
19301018,  -1.04
19301020,   4.31
19301021,  -2.00
19301022,  -0.57
19301023,   1.58
19301024,   3.05
19301025,   1.84
19301027,   1.59
19301028,   0.32
19301029,   0.10
19301030,   0.21
19301031,  -0.81
19301101,   0.92
19301103,   0.85
19301105,  -0.21
19301106,   1.76
19301107,  -0.82
19301108,   0.54
19301110,  -1.24
19301111,   3.02
19301112,   2.31
19301113,   4.19
19301114,   1.81
19301115,   2.21
19301117,   2.02
19301118,   1.03
19301119,   2.12
19301120,   0.50
19301121,   1.52
19301122,   0.95
19301124,   0.35
19301125,   1.55
19301126,   1.20
19301128,   0.38
19301129,   0.62
19301201,   0.57
19301202,  -0.17
19301203,   1.25
19301204,   1.72
19301205,   1.00
19301206,   1.20
19301208,   0.32
19301209,   0.18
19301210,   0.30
19301211,  -0.08
19301212,  -0.18
19301213,  -1.41
19301215,   0.93
19301216,  -1.33
19301217,   6.64
19301218,   3.79
19301219,   2.26
19301220,   2.36
19301222,   0.17
19301223,   0.54
19301224,   1.14
19301226,   0.17
19301227,   0.50
19301229,   1.57
