asof,n_leg,mkt_spread,d10y_spread,wti_spread,usd_spread,ig_spread,concentration_spread,pc1_spread,pc2_spread
2015-09-30,256,-0.14273135070014287,-0.021407465705734083,-0.29940754017799015,1.0242589436938598,-0.04565467432906872,0.2558935576938448,-0.004038029788651875,-0.0005541604888432763
2015-10-31,259,-0.24796965079220357,-0.02247006103694435,-0.2766392834172571,1.1184169559598125,-0.007164665147367036,0.5612016778202756,-0.004155088436240439,-0.00012339129238564481
2015-11-30,259,-0.18503806009371448,-0.017842244233275975,-0.1971692302234346,0.7656316370536421,-0.009588669594934596,0.5270471413680499,-0.0030556554663587524,1.7898508419269925e-05
2015-12-31,272,-0.17180534400385228,-0.018964051738409038,-0.25239766329902263,1.1188580690060064,-0.026859162240009782,0.6398000160975547,-0.0037309008870669777,-0.00043260870024966914
2016-01-31,271,-0.28660051360031424,-0.020353627612920214,-0.27696088688537135,1.0951326788016822,-0.05816027331378769,0.6663461622177846,-0.004194388529960124,-0.00041513636742124055
2016-02-29,270,-0.5283802963115932,-0.05425519293310435,-0.3006377978825855,1.2011772742785807,-0.03410703078627279,1.102981398266617,-0.0051394582400954,0.001134521870902298
2016-03-31,270,-0.7021054683663444,-0.08092807411877148,-0.3179149214960908,1.4132640729337316,0.02007622652964062,1.4887261255930913,-0.005770693478513028,0.0025563239390065644
2016-04-30,269,-0.6892776562189605,-0.08446073792192398,-0.3095127683859761,1.419518954959731,0.03599427286618157,1.4782748604858347,-0.005572526014777287,0.0028727152993560496
2016-05-31,268,-0.6729140322343959,-0.08157215881690653,-0.2616793305166954,1.242618008905453,0.022455467723251826,1.3801869680898784,-0.004982325688516594,0.0028491037982412283
2016-06-30,270,-0.674942549606289,-0.1067182384623249,-0.21712870208414511,1.1886742326400228,0.04883914153329283,1.3379042509406147,-0.0043437213716975035,0.003624552587864112
2016-07-31,269,-0.6853440574321761,-0.11869538937609334,-0.1690217819612185,1.0661358741022835,0.07542816308198146,1.226889427946499,-0.003806857518893955,0.0041973472249623245
2016-08-31,268,-0.6420195597090987,-0.10004681423021805,-0.166740224686346,0.8459258361677287,0.04915765181690268,1.1164526232578424,-0.0034213796013135085,0.0034101995732707677
2016-09-30,270,-0.2614995481079798,-0.04807712848829433,-0.06278854626147484,0.20956740580055455,0.007658320519818684,0.5332031958644352,-0.0013338031342597645,0.0016632329420380168
2016-10-31,269,-0.19403105647799834,-0.04815479040127291,-0.05483758205913819,0.09648841806990904,0.018282976215066304,0.3682139453912432,-0.0010103965762354459,0.0016830510270138153
2016-11-30,268,-0.43519765480193895,-0.08349578243029776,-0.06034776761219471,-0.20014953886653608,0.032485695187706,0.7271305967654296,-0.0015636868365559997,0.003444533382883233
2016-12-31,269,-0.18459495967480666,-0.029894600311288155,0.060156227607198715,-0.4870401214815634,0.007535994729885254,0.3345423211064611,0.0002086038863157516,0.0017527493120535146
2017-01-31,269,-0.20579695954929833,-0.028517503440378317,0.050154478383693524,-0.46610656779668735,0.007806211133025917,0.33920027627901184,0.00012258098193179082,0.0016749569032932171
2017-02-28,269,-0.19044977370122695,-0.023979605140359406,0.04864465268299745,-0.48895534743918856,0.004865414236670723,0.32092254222788696,0.00014400510166105718,0.001672308755325045
2017-03-31,269,-0.1828363423235544,-0.02530321273385222,0.047460470982023606,-0.5087157353826188,0.012010144382690144,0.3698838669677078,0.00013888629916965559,0.0016872420453545069
2017-04-30,269,-0.1635326282262315,-0.023353729494604444,0.03915565134225227,-0.4059076878341278,0.016514796891258857,0.42224891117230223,-1.680691356591938e-05,0.0015138354732741974
2017-05-31,269,-0.14818750580380136,-0.02006589449982933,0.017895059582193618,-0.38379016146555783,0.01312607686580608,0.3016764576158726,-4.890895766396057e-05,0.0012687957224824264
2017-06-30,269,-0.2085192798687887,-0.02376610672832913,0.02724316123829182,-0.43171412667863523,0.019681063818673183,0.35839547668640725,-1.1927156253709742e-05,0.0012673490519709354
2017-07-31,269,-0.22620751934564587,-0.024452215784812582,0.04037029681126619,-0.44806088661241916,0.0035128396677710817,0.43435350789546634,3.339601420221817e-05,0.0012255335864322053
2017-08-31,267,0.037308863176661156,0.12898407684193475,0.11177479107400762,0.8744731705668297,-0.060287894563424996,-0.5118904224886169,0.002402510011489282,-0.0041092328236508385
2017-09-30,265,0.17889688182763863,-0.07638998934768837,-0.343128559693753,0.2911386739749503,0.03198256247968147,2.813771051465914,-0.018466848932673537,0.007340702576254794
2017-10-31,266,0.3157326474497939,-0.027975320257024316,-0.23687655329775503,0.6067628265010782,0.03319483204540732,2.3261787210175267,-0.016358748458920665,0.0055658422443937376
2017-11-30,265,0.25013531024963465,-0.14430268934544715,-0.47064545678497127,0.4684404760881411,-0.012391509606231314,2.9646806784095463,-0.02513812116607317,0.010674348613281957
2017-12-31,266,0.18230838166115237,-0.17694996188039208,-0.5420507254053061,0.641471535773775,0.016444079237907097,2.9320314129284584,-0.025481406596297256,0.015745569429831137
2018-01-31,265,-0.024741177101813117,-0.15886819729445745,-0.4276704353581271,0.8734781714103275,0.029376929652500126,2.7161937709940336,-0.021846247385617988,0.013476290429698813
2018-02-28,264,0.13124460839482732,-0.10937302371643662,-0.3214245045875293,0.43152698467761424,-0.023741256754536755,2.5796652934251867,-0.014929471460560981,0.010816044784630167
2018-03-31,262,0.10714573953635054,-0.0609552634780963,-0.30908321196984223,0.5319420109687791,-0.0591270924864334,2.3387722849491253,-0.013260967557752646,0.008363808363349634
2018-04-30,261,0.07956391099038429,-0.07045953672031852,-0.2720796654487897,0.3979496945984059,-0.0340015137894,2.1634043682486777,-0.011131229987493062,0.00799506743993885
2018-05-31,259,0.05366822713438235,-0.04795264507489105,-0.17350687311381474,0.3373494381096007,-0.02603341799977585,1.8904233228998122,-0.008960754689621694,0.005959815491366136
2018-06-30,251,0.13602403641020933,-0.03201266219861243,-0.13489163046945224,0.2002788885307495,-0.02103091774273605,1.763534546076483,-0.007374709452019194,0.005306867524542407
2018-07-31,253,0.11240099583123286,-0.03393636806654468,-0.1169885660265562,0.26448527292047525,-0.002882534412413762,1.5960798895630295,-0.006777211529998761,0.00501738951049528
2018-08-31,268,0.05205911048989742,0.015916604004769616,0.02220854876675632,0.3240950037465353,-0.0005725798075227329,0.1146811991619114,-0.00011383622706541419,-0.0007311320692800975
2018-09-30,267,0.030476730544418462,0.003908083568075316,-0.06362464511858996,0.5035734069203655,0.014606408146556699,0.21621237707972712,-0.0012325692882766597,-0.00038727022490971054
2018-10-31,266,0.0512763936412417,-0.013389875995430123,-0.027117659415256568,0.4467841013820638,0.02035427145930807,0.16792271746425808,-0.0006067197958142118,3.8205223743706645e-05
2018-11-30,265,-0.023878808942132013,-0.014351894094459361,-0.04124592338827095,0.6374787683349368,0.019490291311510366,0.21948470832715455,-0.0012337693858847166,-6.645757411780518e-05
2018-12-31,267,0.008923201349566812,-0.012588449368961488,-0.09315423826208871,0.6550471114294951,0.011424707508463694,0.3038808367480001,-0.0015707985884068146,-5.019169040306609e-05
2019-01-31,266,-0.19205174117864132,-0.040290915576787226,-0.16188948319591703,1.0057374541730715,0.06635837550418303,0.2783025994894247,-0.0031213662569965347,0.0010715013115675884
2019-02-28,263,-0.19019744179383657,-0.04581638058945278,-0.11335983708257821,0.8928828875762398,0.06347124362370032,0.2734421809012594,-0.0026784684069316176,0.001213865593044758
2019-03-31,263,-0.026340323826040235,-0.0259462463582541,-0.11153168557774248,0.7419674027432689,0.044122160617848044,0.35069901540450654,-0.0019090828777974071,0.0007077379298215409
2019-04-30,263,-0.05328707106963959,-0.03711018387611073,-0.1457025909971938,0.8353035493167533,0.05848734643715095,0.40456781545817855,-0.002478889263873345,0.001176897417956877
2019-05-31,263,-0.18837395241156885,-0.046197730431661255,-0.16843287511516117,0.9823131565557298,0.058341360335095294,0.4025775199330156,-0.003094983854326488,0.0013967854558405548
2019-06-30,270,-0.21996731010718173,-0.05141202172007231,-0.1732699582097577,1.0101637633832583,0.09079249454632521,0.3491967246698384,-0.0031019203341234487,0.0019111233078495417
2019-07-31,268,-0.20987807218937515,-0.0516445625956059,-0.19491467735979234,0.939341542434972,0.08269461928000213,0.4139215365682731,-0.0032465367072429,0.0021564084873877225
2019-08-31,268,-0.31905667052623077,-0.0784397542504888,-0.21354485151803743,1.060341546732077,0.09400060232444715,0.46265305341288354,-0.00376290124903075,0.003063593339021246
2019-09-30,270,-0.4611968630675932,-0.14594648673336647,-0.2587243018963703,1.264712726782693,0.16019543332146235,0.7040461611321023,-0.005045101937957189,0.0056023316376977075
2019-10-31,269,-0.3406244163329679,-0.11217934771111354,-0.2375358394476313,1.0217372139580752,0.12403511013080745,0.646156481436363,-0.004203233362612022,0.004334985707437872
2019-11-30,269,-0.3186641677949944,-0.10635785186296173,-0.23896726083688624,0.7899240658257196,0.12021314769225663,0.6652344866306004,-0.004024208943695098,0.004349855996420622
2019-12-31,269,-0.17664619761845013,-0.08598425639737485,-0.1897744550936659,0.6178615257705016,0.0926551639020167,0.5696568050522324,-0.0030101677876786404,0.0034792570407753375
2020-01-31,267,-0.26005274280180624,-0.08976286463887423,-0.19438346869845236,0.7200125390648917,0.08995064888966267,0.6397606518910788,-0.0034072527376398593,0.003699497717130621
2020-02-29,266,-0.3151761925111669,-0.10612677164358883,-0.24119431992266108,0.8452900779015653,0.09057013581261791,0.848460481711375,-0.004160247260530606,0.00427309987776107
2020-03-31,265,-0.03289327206241932,-0.06499789107878032,-0.08656507116911795,0.4010248295962633,0.01317143894706685,0.4188715732433377,-0.0013360925734989476,0.0016880206400896984
2020-04-30,264,-0.39483645673970724,-0.07454715111401561,-0.015333727073968725,3.10600185774456,0.15510214513537193,1.2441194367067412,-0.0006533669127103243,0.005029288011002682
2020-05-31,264,-0.3387394721963797,-0.05950187352819558,-0.01486428532410475,3.208748188451166,0.1404963814292491,1.1411179061674268,-0.0006333654400331297,0.004415011076119403
2020-06-30,260,-0.4436500974988078,-0.07962354894764148,-0.013390567098581972,3.8025115519985846,0.18237247297408213,1.347937691126588,-0.0006961003774789676,0.005530143403509697
2020-07-31,260,-0.4278541696737004,-0.08141925873086575,-0.01249686770478813,3.5740988973961745,0.16257002038558035,1.2629930527214808,-0.0006746404602973439,0.005279961148503217
2020-08-31,260,-0.37994550336344823,-0.06851838615289804,-0.011648551287328815,3.2378629349748476,0.1428614070818721,1.1790619905972584,-0.0006263258132735753,0.00477137027268797
2020-09-30,261,-0.3058624133488115,-0.07571876123866855,-0.01119290957107984,3.114275110551101,0.13325837787677675,1.1676635164298022,-0.0005980874613448844,0.004696332259057625
2020-10-31,260,-0.3000863035860484,-0.08358472879701515,-0.010414673898524313,2.7877341812209715,0.12799313701942674,1.1103590304837248,-0.0005743710884170766,0.004746832362880678
2020-11-30,261,-0.3387970768399744,-0.11981624413270472,-0.012918882207110497,2.7336303493714467,0.1445182629496626,1.1858371478886682,-0.0006738664073017853,0.00587806169733877
2020-12-31,261,-0.24388261327766725,-0.11199487864290739,-0.008587372766777946,2.1072089964524174,0.11881413043750913,0.9508301272519787,-0.0004947929004915297,0.004981681078116655
2021-01-31,261,-0.21485777523721517,-0.09463243728863618,-0.009131775953729025,1.9047614308379104,0.10903124959037802,0.8414442901518739,-0.000476570136652854,0.004471383841525885
2021-02-28,260,-0.15018714759701268,-0.0887442327310097,-0.006925966757306135,1.5499062908955898,0.09256724676301115,0.6792917041301225,-0.00036622342462528095,0.0038329760157133448
2021-03-31,258,0.7349592531232481,0.08541260654275393,0.005134096474133369,-1.8555462043247857,-0.06723126901701448,-0.4863299463210867,0.0003579217196713329,-0.00357141174541692
2021-04-30,260,0.5880664790107746,0.1085390846456743,0.06336819052599602,-1.3855302555242959,-0.059801879615118264,-0.5620704582468261,0.0032944718985402086,-0.004312542203427188
2021-05-31,260,0.5618217420000955,0.14464417746045566,0.11694702702729948,-1.2312278942052852,-0.06803809453387423,-0.6040138175563485,0.003988343516955178,-0.005106437087289887
2021-06-30,234,0.41330933408576753,0.14761323517715944,0.14696741064422858,-1.1289622690218886,0.039563224007029586,-0.7392882788827084,0.004613416197945583,-0.00455128009634
2021-07-31,233,0.545686146812976,0.1505095436406871,0.173281167418357,-1.1604344494735743,-0.02629621754280415,-0.7212847869219451,0.004843370909064761,-0.005163077678244131
2021-08-31,235,0.40832053554193126,0.1370945842136901,0.14474557901293775,-0.869948434343975,-0.022790599841729813,-0.6174583081494994,0.0037059972546838313,-0.00456822624994977
2021-09-30,237,0.4716036102294887,0.14843567851007647,0.19107016704807178,-0.7040873566645227,-0.04399208294375954,-0.6634993625904811,0.00424741380019917,-0.005218074549225806
2021-10-31,238,0.4248497579006427,0.15263347387370885,0.3061636337317308,-0.6841645240265604,-0.04914690002728961,-0.7301880994205674,0.0049885752005187035,-0.005700737338854919
2021-11-30,238,0.2447006246788268,0.09413246607254393,0.19025989126242737,-0.506497851873297,0.002379785800638821,-0.34066035723124166,0.0028554204594890146,-0.002777995952616743
2021-12-31,239,-0.012039233668415417,0.0672627409730032,0.11835898348785792,0.05349690158057285,0.0024546218068049012,-0.13900106628136089,0.0011205762176873212,-0.0018912377519161522
2022-01-31,239,-0.3483923595538807,0.05456111934038786,0.11529837673172172,0.5685013696529049,-0.01351764313240336,-0.021014310979725725,-0.00014996801445947127,-0.001659368698039254
2022-02-28,241,-0.7452591439945313,0.0441228925229946,0.11211295430712993,0.5339214520953943,-0.048584116692537774,0.0063794532358000255,-0.0014724990538054622,-0.001344612593016225
2022-03-31,242,-0.5383349738001146,0.031314308616808284,0.13472483565340382,0.23235771427574536,0.03776524240387703,0.16747236598403753,-0.0006165694369544943,0.0002563727997388441
2022-04-30,243,-0.5344018809977096,0.030296508778220196,0.14626131707028353,0.2924705516903092,0.0406293812946709,0.0940888225973815,-0.0005061752968597193,0.0001535651953421058
2022-05-31,242,-0.8259672217598051,0.012351368617677452,0.1611876055126329,0.3393272338719313,0.03577540246685662,0.13966006225378164,-0.0017535787472724093,0.0008290196829092572
2022-06-30,233,-0.9819680761431115,0.04349859716022222,0.20920423394343773,0.790252088745155,-0.0348097744850929,0.06492340278146386,-0.0023434027760553264,-0.0009931611229408235
2022-07-31,233,-1.0601861049569368,0.03756502737133053,0.20493616359750305,0.692707506569683,-0.01442688495460201,-0.007804789518337546,-0.0025548365622837313,-0.0005853098828649376
2022-08-31,233,-1.0765781205536893,0.042527971924529916,0.2469440363130352,0.7897401491502802,-0.003490163179938749,0.06935764942869929,-0.002598326212812056,-0.0005438070765326464
2022-09-30,229,-0.9658694236381521,0.0419636556219129,0.22226221532065296,0.5390844611575545,-0.010856060964021917,0.08555814264645176,-0.002259558416280163,-0.0005861119160154271
2022-10-31,230,-0.9725835418496541,0.0487997827769769,0.1758579258162307,0.9967569128789524,-0.011335601516677944,0.16774520662589304,-0.003069994863197617,-0.0008955705801174404
2022-11-30,230,-1.01352372190929,0.07458764092394941,0.20628488041873447,1.055467879957305,-0.028311681880485398,0.1323790673401995,-0.0033225374102959972,-0.0017193774639942534
2022-12-31,233,-0.935595442309203,0.07492074593890348,0.211921971195339,0.9937868695451726,-0.023928968514610648,0.11037092679001093,-0.002879425626093412,-0.001821095996083753
2023-01-31,235,-0.8050297837349553,0.05790880672185297,0.16396402031210452,1.0159397787324413,-0.007912580480120782,0.14055333721484292,-0.002645426048653713,-0.0013928181932300278
2023-02-28,235,-0.7185490618844843,0.06048712421646143,0.11256534647544532,1.1136686818708275,-0.0062469486603416195,0.18332642398267163,-0.002624783739707633,-0.001568790948632359
2023-03-31,236,-0.68249423230314,0.05282882579189138,0.038095900801410704,0.9478226500416222,-0.020962767577150942,0.17841413501747166,-0.0030614449960774505,-0.001306255709876085
2023-04-30,239,-0.5334263095643363,0.024867369015131563,0.009231986648542925,0.6682766521581327,0.012758898462681334,0.27421357817256514,-0.002515404621150052,-0.0003157163499533086
2023-05-31,239,-0.4213876968794046,0.011478915056281028,-0.0542335182596545,0.45253584740191943,0.017338189791049056,0.3005394973575652,-0.0023206687483318814,7.152050297210455e-05
2023-06-30,243,-0.1566924550588844,-0.0037264840672199817,-0.02074754187374528,-0.06041228063645798,0.014819787293070416,0.39451589705479134,-0.001150592059969981,0.0005823888698057373
2023-07-31,243,-0.2757355626829172,0.008079434575790308,-0.04837590235091965,0.17734987482053444,0.006411849799856871,0.42327378646948316,-0.0018773058197397961,0.0002288991900569287
2023-08-31,244,-0.18168388761144838,0.008093488789675016,-0.028209049568958727,0.07873591537155811,-0.012060925000258654,0.34626004273446154,-0.0013576836204299038,1.0008147153833758e-05
2023-09-30,240,-0.1780088685816006,0.004743176074366862,-0.028326637391567322,0.08366167589504414,-0.005355735786322018,0.32526270765305504,-0.0014514270826542696,0.00014572741927787328
2023-10-31,240,-0.2165775891816215,0.006068359649316023,-0.062452655211956795,0.02589287871602819,0.0021463790273684447,0.4772449723428684,-0.00222774217440858,0.0003812907288027718
2023-11-30,240,-0.48977650604578593,0.025827854485752706,-0.07622697157154729,0.7948377527889525,0.008610569311521668,0.6099765864253054,-0.0037895304334881127,-8.243587064032172e-05
2023-12-31,242,-0.21499788041494305,0.01628807877047886,-0.08809940743486097,0.5618398921257546,0.006590757419162249,0.6377876444215949,-0.0034652605816677447,0.00025891999274242156
2024-01-31,242,-0.3319889669167495,0.016227923409720343,-0.08480392064858203,0.5892581641328831,0.006948154675597576,0.6512076017951514,-0.003865679213147468,0.0003207013984081237
2024-02-29,242,-0.3376346019646683,0.020062031688107683,-0.11703377917845358,0.8657531158744065,0.003919519981299011,0.6774549190940122,-0.004498169006916153,0.00027329535482173775
2024-03-31,244,-0.21029248837863057,0.025612773926482243,-0.07718778049645061,0.9366822182949903,-0.008439515124560482,0.5319195433901674,-0.0037132474392885684,-9.4948141709402e-05
2024-04-30,244,-0.1454823590511678,0.03560339737712234,-0.04426298944919507,0.9437152364349848,-0.019802046427780287,0.5566644545793159,-0.0036027308343381543,-0.00041342372459527094
2024-05-31,244,-0.4768332259979826,0.06147001946536049,-0.0025537773741854605,1.2384500323169574,-0.024837640318190236,0.5765337384558118,-0.004448783128204326,-0.0011982506023521795
2024-06-30,248,-0.3968425329698122,0.055541373092293886,0.00915409843936673,1.1375176713789736,-0.01669030086528913,0.5363484285884224,-0.0040820507040205765,-0.0011302881891100804
2024-07-31,250,-0.3593290311493029,0.06153845296501288,-0.005250326101736305,1.4101659475453174,0.012208460031990885,0.6589580970062494,-0.0053098251645688765,-0.0007366647443127605
2024-08-31,250,-0.22702862342954244,0.0362534440031173,-0.018508015046462493,0.8595204186676038,0.0012397560834803006,0.3850378070296702,-0.003123607726770036,-0.0004384894545488351
2024-09-30,250,-0.10393224639899845,0.01864432223249056,-0.03133860895825037,0.6158859360069484,0.013565663247347273,0.3815105164631723,-0.0026461521360042137,0.0002631048034480258
2024-10-31,250,0.15290020221817024,-0.0015754942873982408,-0.038908861886271504,0.048142798927258035,0.00741750174002434,0.30061563656999735,-0.0015054279186635273,0.0008386223504535358
2024-11-30,249,0.06318707607304352,0.027606131641560082,-0.0003810783386026563,0.5291882918188315,-0.020613529150285526,0.39177640833399047,-0.002228867554946873,-0.00016339895731331278
2024-12-31,249,0.04210888454160533,0.042344489465706396,0.05300382580154059,0.783273812317693,-0.020214802433210555,0.45016968496466675,-0.0024271314892856466,-0.0005113025677404246
2025-01-31,249,0.09873481456413846,0.03975794139084542,0.052787145477392154,0.6180732703253304,-0.023955744185814656,0.44147596502932873,-0.002267632282882106,-0.0003724296114994952
2025-02-28,248,-0.013177297646157049,0.04132719530508623,0.06104135431411101,0.8060947142610919,0.0025482609648568855,0.3779172119401496,-0.002168126186554766,-0.0006145889369641142
2025-03-31,249,0.018100812405092537,0.02108542570483917,0.02048342682134811,0.7985275419823663,0.02084137200406494,0.3320085396068954,-0.0020748237796070325,-0.00018383567997129046
2025-04-30,247,-0.1523623257401383,0.004330392669353098,-0.028037896051079647,0.5732455407361892,0.04428001664733683,0.2562780787207913,-0.002336127440999222,0.0005199983152655756
2025-05-31,247,-0.2765636855961455,-0.003107754738528458,-0.08819236690914725,0.23005462259473625,0.087926082066,0.24515589242704425,-0.003256321535210117,0.0013660553113904565
2025-06-30,250,-0.16672685017895472,-0.004009393018705683,-0.04444527113899069,0.10671942039822518,0.07384071755004265,0.293450542935593,-0.002492945289511649,0.0013776727187290085
2025-07-31,244,0.018677070447348676,0.010201320066683624,-0.002275511932531754,0.056039905959263725,0.045249428379888545,0.553309254741168,-0.0017996852078905933,0.0010476473510889401
2025-08-31,244,0.18653257516872945,0.03575096280541467,0.0700818980871966,0.14926960004533268,-0.003233343491795715,0.5995817856324499,-0.0006315868561420131,5.3950680251669755e-05
2025-09-30,245,0.1541706656802544,0.029095703679684223,0.061742599836041225,0.1281858325192572,0.003663557167154413,0.4951554497204079,-0.0005959708627596132,0.00012026439268902293
2025-10-31,244,0.2092375301481837,0.03229938441519857,0.08293774998285985,-0.1279598042738141,-0.02265233043779935,0.5613794137166285,-0.0002550856070558799,0.00014142896724191577
2025-11-30,243,0.17536520441999248,0.036768904655215276,0.08223934654989304,-0.2617872650176537,-0.03745734145266019,0.5639557134103002,-0.0004574329164773461,0.00017479278142483283
2025-12-31,244,0.058727365254895636,0.03168136550034961,0.055008267906134514,-0.2351043376787914,-0.005627370120096065,0.49408734610987637,-0.0010007331039662698,0.000522765693892693
