observation_date,NFCI,NFCICREDIT
1974-01-18,1.228,-0.745
1974-01-25,1.031,-0.770
1974-02-01,0.847,-0.795
1974-02-08,0.686,-0.820
1974-02-15,0.560,-0.842
1974-02-22,0.475,-0.862
1974-03-01,0.439,-0.876
1974-03-08,0.454,-0.884
1974-03-15,0.523,-0.885
1974-03-22,0.644,-0.878
1974-03-29,0.814,-0.862
1974-04-05,1.031,-0.839
1974-04-12,1.288,-0.808
1974-04-19,1.581,-0.770
1974-04-26,1.902,-0.725
1974-05-03,2.245,-0.674
1974-05-10,2.604,-0.617
1974-05-17,2.972,-0.557
1974-05-24,3.340,-0.492
1974-05-31,3.699,-0.423
1974-06-07,4.043,-0.352
1974-06-14,4.360,-0.279
1974-06-21,4.642,-0.206
1974-06-28,4.877,-0.132
1974-07-05,5.055,-0.059
1974-07-12,5.171,0.011
1974-07-19,5.222,0.080
1974-07-26,5.215,0.146
1974-08-02,5.158,0.210
1974-08-09,5.061,0.271
1974-08-16,4.938,0.332
1974-08-23,4.796,0.391
1974-08-30,4.647,0.451
1974-09-06,4.492,0.509
1974-09-13,4.334,0.567
1974-09-20,4.173,0.621
1974-09-27,4.005,0.672
1974-10-04,3.830,0.718
1974-10-11,3.648,0.756
1974-10-18,3.466,0.786
1974-10-25,3.294,0.806
1974-11-01,3.137,0.815
1974-11-08,3.004,0.813
1974-11-15,2.895,0.801
1974-11-22,2.808,0.778
1974-11-29,2.739,0.745
1974-12-06,2.677,0.701
1974-12-13,2.613,0.648
1974-12-20,2.541,0.584
1974-12-27,2.452,0.511
1975-01-03,2.343,0.427
1975-01-10,2.211,0.334
1975-01-17,2.063,0.232
1975-01-24,1.903,0.121
1975-01-31,1.738,0.002
1975-02-07,1.573,-0.123
1975-02-14,1.416,-0.252
1975-02-21,1.268,-0.384
1975-02-28,1.131,-0.517
1975-03-07,1.005,-0.649
1975-03-14,0.890,-0.779
1975-03-21,0.782,-0.904
1975-03-28,0.681,-1.024
1975-04-04,0.582,-1.136
1975-04-11,0.486,-1.240
1975-04-18,0.390,-1.336
1975-04-25,0.296,-1.422
1975-05-02,0.206,-1.500
1975-05-09,0.121,-1.569
1975-05-16,0.044,-1.630
1975-05-23,-0.023,-1.684
1975-05-30,-0.078,-1.732
1975-06-06,-0.120,-1.774
1975-06-13,-0.149,-1.811
1975-06-20,-0.167,-1.844
1975-06-27,-0.175,-1.875
1975-07-04,-0.176,-1.903
1975-07-11,-0.173,-1.928
1975-07-18,-0.167,-1.952
1975-07-25,-0.159,-1.973
1975-08-01,-0.150,-1.991
1975-08-08,-0.137,-2.006
1975-08-15,-0.120,-2.016
1975-08-22,-0.100,-2.021
1975-08-29,-0.074,-2.021
1975-09-05,-0.044,-2.017
1975-09-12,-0.011,-2.007
1975-09-19,0.024,-1.994
1975-09-26,0.059,-1.979
1975-10-03,0.091,-1.962
1975-10-10,0.118,-1.946
1975-10-17,0.138,-1.932
1975-10-24,0.150,-1.921
1975-10-31,0.154,-1.913
1975-11-07,0.147,-1.908
1975-11-14,0.130,-1.907
1975-11-21,0.102,-1.908
1975-11-28,0.063,-1.912
1975-12-05,0.013,-1.917
1975-12-12,-0.047,-1.924
1975-12-19,-0.115,-1.932
1975-12-26,-0.187,-1.942
1976-01-02,-0.263,-1.953
1976-01-09,-0.338,-1.966
1976-01-16,-0.410,-1.981
1976-01-23,-0.476,-1.998
1976-01-30,-0.535,-2.017
1976-02-06,-0.587,-2.037
1976-02-13,-0.630,-2.057
1976-02-20,-0.666,-2.078
1976-02-27,-0.696,-2.098
1976-03-05,-0.718,-2.118
1976-03-12,-0.734,-2.136
1976-03-19,-0.743,-2.153
1976-03-26,-0.744,-2.169
1976-04-02,-0.737,-2.184
1976-04-09,-0.721,-2.197
1976-04-16,-0.697,-2.210
1976-04-23,-0.665,-2.222
1976-04-30,-0.628,-2.232
1976-05-07,-0.588,-2.241
1976-05-14,-0.548,-2.247
1976-05-21,-0.512,-2.251
1976-05-28,-0.484,-2.251
1976-06-04,-0.466,-2.247
1976-06-11,-0.459,-2.240
1976-06-18,-0.463,-2.228
1976-06-25,-0.477,-2.213
1976-07-02,-0.500,-2.194
1976-07-09,-0.529,-2.171
1976-07-16,-0.561,-2.146
1976-07-23,-0.593,-2.119
1976-07-30,-0.624,-2.089
1976-08-06,-0.652,-2.057
1976-08-13,-0.676,-2.023
1976-08-20,-0.695,-1.988
1976-08-27,-0.709,-1.952
1976-09-03,-0.719,-1.914
1976-09-10,-0.724,-1.876
1976-09-17,-0.726,-1.838
1976-09-24,-0.726,-1.801
1976-10-01,-0.722,-1.764
1976-10-08,-0.716,-1.730
1976-10-15,-0.708,-1.698
1976-10-22,-0.700,-1.669
1976-10-29,-0.690,-1.644
1976-11-05,-0.681,-1.623
1976-11-12,-0.673,-1.606
1976-11-19,-0.668,-1.594
1976-11-26,-0.667,-1.587
1976-12-03,-0.673,-1.586
1976-12-10,-0.685,-1.591
1976-12-17,-0.704,-1.602
1976-12-24,-0.730,-1.619
1976-12-31,-0.762,-1.641
1977-01-07,-0.798,-1.667
1977-01-14,-0.835,-1.696
1977-01-21,-0.870,-1.726
1977-01-28,-0.901,-1.757
1977-02-04,-0.926,-1.786
1977-02-11,-0.942,-1.813
1977-02-18,-0.949,-1.836
1977-02-25,-0.946,-1.855
1977-03-04,-0.934,-1.869
1977-03-11,-0.914,-1.877
1977-03-18,-0.886,-1.880
1977-03-25,-0.853,-1.878
1977-04-01,-0.816,-1.870
1977-04-08,-0.776,-1.857
1977-04-15,-0.734,-1.839
1977-04-22,-0.692,-1.816
1977-04-29,-0.651,-1.789
1977-05-06,-0.612,-1.758
1977-05-13,-0.576,-1.725
1977-05-20,-0.546,-1.689
1977-05-27,-0.521,-1.651
1977-06-03,-0.504,-1.613
1977-06-10,-0.493,-1.576
1977-06-17,-0.488,-1.540
1977-06-24,-0.488,-1.505
1977-07-01,-0.492,-1.474
1977-07-08,-0.498,-1.446
1977-07-15,-0.504,-1.422
1977-07-22,-0.509,-1.402
1977-07-29,-0.512,-1.385
1977-08-05,-0.510,-1.372
1977-08-12,-0.505,-1.361
1977-08-19,-0.496,-1.353
1977-08-26,-0.484,-1.347
1977-09-02,-0.469,-1.342
1977-09-09,-0.450,-1.337
1977-09-16,-0.427,-1.333
1977-09-23,-0.402,-1.328
1977-09-30,-0.374,-1.321
1977-10-07,-0.346,-1.313
1977-10-14,-0.317,-1.303
1977-10-21,-0.290,-1.290
1977-10-28,-0.266,-1.273
1977-11-04,-0.244,-1.252
1977-11-11,-0.228,-1.226
1977-11-18,-0.217,-1.194
1977-11-25,-0.211,-1.157
1977-12-02,-0.212,-1.113
1977-12-09,-0.217,-1.063
1977-12-16,-0.228,-1.006
1977-12-23,-0.241,-0.945
1977-12-30,-0.257,-0.879
1978-01-06,-0.273,-0.810
1978-01-13,-0.286,-0.740
1978-01-20,-0.294,-0.669
1978-01-27,-0.296,-0.600
1978-02-03,-0.290,-0.533
1978-02-10,-0.275,-0.470
1978-02-17,-0.250,-0.411
1978-02-24,-0.217,-0.356
1978-03-03,-0.176,-0.306
1978-03-10,-0.128,-0.260
1978-03-17,-0.075,-0.218
1978-03-24,-0.018,-0.180
1978-03-31,0.042,-0.145
1978-04-07,0.104,-0.114
1978-04-14,0.167,-0.085
1978-04-21,0.231,-0.060
1978-04-28,0.295,-0.038
1978-05-05,0.358,-0.018
1978-05-12,0.419,-0.001
1978-05-19,0.476,0.014
1978-05-26,0.527,0.028
1978-06-02,0.572,0.041
1978-06-09,0.609,0.053
1978-06-16,0.636,0.066
1978-06-23,0.652,0.080
1978-06-30,0.656,0.095
1978-07-07,0.649,0.110
1978-07-14,0.630,0.127
1978-07-21,0.604,0.144
1978-07-28,0.571,0.161
1978-08-04,0.537,0.178
1978-08-11,0.506,0.194
1978-08-18,0.485,0.211
1978-08-25,0.481,0.227
1978-09-01,0.501,0.243
1978-09-08,0.550,0.259
1978-09-15,0.632,0.277
1978-09-22,0.746,0.295
1978-09-29,0.891,0.315
1978-10-06,1.058,0.335
1978-10-13,1.241,0.357
1978-10-20,1.428,0.379
1978-10-27,1.607,0.402
1978-11-03,1.765,0.425
1978-11-10,1.894,0.447
1978-11-17,1.987,0.470
1978-11-24,2.037,0.491
1978-12-01,2.046,0.513
1978-12-08,2.015,0.534
1978-12-15,1.949,0.554
1978-12-22,1.852,0.573
1978-12-29,1.731,0.591
1979-01-05,1.593,0.607
1979-01-12,1.443,0.622
1979-01-19,1.289,0.634
1979-01-26,1.135,0.643
1979-02-02,0.987,0.651
1979-02-09,0.848,0.657
1979-02-16,0.721,0.662
1979-02-23,0.606,0.667
1979-03-02,0.506,0.673
1979-03-09,0.421,0.682
1979-03-16,0.353,0.694
1979-03-23,0.301,0.708
1979-03-30,0.264,0.727
1979-04-06,0.243,0.750
1979-04-13,0.236,0.776
1979-04-20,0.243,0.806
1979-04-27,0.263,0.839
1979-05-04,0.294,0.876
1979-05-11,0.337,0.916
1979-05-18,0.390,0.958
1979-05-25,0.451,1.003
1979-06-01,0.521,1.048
1979-06-08,0.596,1.095
1979-06-15,0.676,1.140
1979-06-22,0.756,1.184
1979-06-29,0.838,1.226
1979-07-06,0.919,1.264
1979-07-13,1.000,1.299
1979-07-20,1.083,1.331
1979-07-27,1.170,1.360
1979-08-03,1.262,1.386
1979-08-10,1.361,1.412
1979-08-17,1.468,1.436
1979-08-24,1.582,1.462
1979-08-31,1.702,1.489
1979-09-07,1.826,1.518
1979-09-14,1.953,1.549
1979-09-21,2.078,1.582
1979-09-28,2.197,1.616
1979-10-05,2.304,1.652
1979-10-12,2.395,1.688
1979-10-19,2.465,1.724
1979-10-26,2.510,1.760
1979-11-02,2.528,1.793
1979-11-09,2.513,1.824
1979-11-16,2.470,1.853
1979-11-23,2.399,1.878
1979-11-30,2.308,1.899
1979-12-07,2.202,1.918
1979-12-14,2.091,1.935
1979-12-21,1.984,1.951
1979-12-28,1.887,1.968
1980-01-04,1.810,1.988
1980-01-11,1.762,2.014
1980-01-18,1.750,2.049
1980-01-25,1.783,2.094
1980-02-01,1.866,2.154
1980-02-08,2.002,2.229
1980-02-15,2.188,2.322
1980-02-22,2.421,2.431
1980-02-29,2.690,2.555
1980-03-07,2.977,2.691
1980-03-14,3.265,2.834
1980-03-21,3.532,2.978
1980-03-28,3.754,3.115
1980-04-04,3.918,3.238
1980-04-11,4.006,3.342
1980-04-18,4.013,3.420
1980-04-25,3.940,3.467
1980-05-02,3.791,3.481
1980-05-09,3.578,3.461
1980-05-16,3.318,3.407
1980-05-23,3.023,3.322
1980-05-30,2.709,3.209
1980-06-06,2.390,3.075
1980-06-13,2.078,2.923
1980-06-20,1.779,2.760
1980-06-27,1.505,2.593
1980-07-04,1.268,2.427
1980-07-11,1.072,2.269
1980-07-18,0.926,2.124
1980-07-25,0.826,1.995
1980-08-01,0.773,1.885
1980-08-08,0.760,1.797
1980-08-15,0.779,1.730
1980-08-22,0.821,1.684
1980-08-29,0.882,1.659
1980-09-05,0.955,1.652
1980-09-12,1.035,1.663
1980-09-19,1.124,1.688
1980-09-26,1.223,1.727
1980-10-03,1.335,1.775
1980-10-10,1.462,1.833
1980-10-17,1.614,1.897
1980-10-24,1.789,1.966
1980-10-31,1.988,2.039
1980-11-07,2.207,2.114
1980-11-14,2.434,2.190
1980-11-21,2.662,2.266
1980-11-28,2.880,2.341
1980-12-05,3.065,2.414
1980-12-12,3.207,2.483
1980-12-19,3.300,2.547
1980-12-26,3.326,2.604
1981-01-02,3.292,2.654
1981-01-09,3.201,2.693
1981-01-16,3.064,2.723
1981-01-23,2.892,2.741
1981-01-30,2.700,2.748
1981-02-06,2.498,2.744
1981-02-13,2.301,2.730
1981-02-20,2.124,2.709
1981-02-27,1.965,2.681
1981-03-06,1.837,2.649
1981-03-13,1.743,2.616
1981-03-20,1.685,2.583
1981-03-27,1.665,2.554
1981-04-03,1.683,2.531
1981-04-10,1.734,2.515
1981-04-17,1.819,2.509
1981-04-24,1.928,2.511
1981-05-01,2.057,2.522
1981-05-08,2.205,2.539
1981-05-15,2.366,2.561
1981-05-22,2.532,2.585
1981-05-29,2.706,2.609
1981-06-05,2.876,2.630
1981-06-12,3.040,2.648
1981-06-19,3.190,2.662
1981-06-26,3.318,2.672
1981-07-03,3.420,2.679
1981-07-10,3.492,2.687
1981-07-17,3.533,2.695
1981-07-24,3.541,2.706
1981-07-31,3.524,2.722
1981-08-07,3.481,2.743
1981-08-14,3.419,2.769
1981-08-21,3.345,2.801
1981-08-28,3.268,2.839
1981-09-04,3.189,2.883
1981-09-11,3.118,2.931
1981-09-18,3.051,2.983
1981-09-25,2.988,3.038
1981-10-02,2.933,3.094
1981-10-09,2.878,3.149
1981-10-16,2.825,3.201
1981-10-23,2.770,3.248
1981-10-30,2.710,3.288
1981-11-06,2.641,3.319
1981-11-13,2.563,3.341
1981-11-20,2.477,3.352
1981-11-27,2.389,3.352
1981-12-04,2.303,3.344
1981-12-11,2.220,3.330
1981-12-18,2.143,3.312
1981-12-25,2.074,3.292
1982-01-01,2.012,3.273
1982-01-08,1.961,3.257
1982-01-15,1.926,3.245
1982-01-22,1.906,3.237
1982-01-29,1.906,3.234
1982-02-05,1.917,3.234
1982-02-12,1.941,3.237
1982-02-19,1.972,3.240
1982-02-26,2.006,3.243
1982-03-05,2.037,3.245
1982-03-12,2.063,3.244
1982-03-19,2.087,3.242
1982-03-26,2.108,3.237
1982-04-02,2.127,3.230
1982-04-09,2.149,3.221
1982-04-16,2.178,3.210
1982-04-23,2.214,3.196
1982-04-30,2.263,3.181
1982-05-07,2.326,3.163
1982-05-14,2.404,3.143
1982-05-21,2.497,3.123
1982-05-28,2.596,3.101
1982-06-04,2.694,3.080
1982-06-11,2.786,3.060
1982-06-18,2.864,3.042
1982-06-25,2.923,3.027
1982-07-02,2.962,3.014
1982-07-09,2.986,3.002
1982-07-16,3.000,2.991
1982-07-23,3.018,2.980
1982-07-30,3.049,2.967
1982-08-06,3.101,2.951
1982-08-13,3.174,2.931
1982-08-20,3.261,2.906
1982-08-27,3.351,2.876
1982-09-03,3.427,2.841
1982-09-10,3.471,2.800
1982-09-17,3.465,2.755
1982-09-24,3.393,2.705
1982-10-01,3.249,2.651
1982-10-08,3.037,2.593
1982-10-15,2.771,2.531
1982-10-22,2.471,2.465
1982-10-29,2.160,2.396
1982-11-05,1.858,2.322
1982-11-12,1.580,2.244
1982-11-19,1.337,2.163
1982-11-26,1.132,2.079
1982-12-03,0.965,1.991
1982-12-10,0.830,1.902
1982-12-17,0.719,1.811
1982-12-24,0.623,1.721
1982-12-31,0.536,1.631
1983-01-07,0.455,1.543
1983-01-14,0.379,1.457
1983-01-21,0.308,1.374
1983-01-28,0.243,1.294
1983-02-04,0.185,1.218
1983-02-11,0.136,1.145
1983-02-18,0.096,1.074
1983-02-25,0.067,1.006
1983-03-04,0.046,0.939
1983-03-11,0.032,0.872
1983-03-18,0.023,0.807
1983-03-25,0.013,0.742
1983-04-01,0.002,0.678
1983-04-08,-0.014,0.616
1983-04-15,-0.036,0.555
1983-04-22,-0.062,0.497
1983-04-29,-0.092,0.442
1983-05-06,-0.123,0.391
1983-05-13,-0.151,0.344
1983-05-20,-0.173,0.301
1983-05-27,-0.189,0.263
1983-06-03,-0.195,0.229
1983-06-10,-0.194,0.200
1983-06-17,-0.186,0.177
1983-06-24,-0.172,0.159
1983-07-01,-0.153,0.147
1983-07-08,-0.133,0.140
1983-07-15,-0.114,0.139
1983-07-22,-0.097,0.142
1983-07-29,-0.084,0.151
1983-08-05,-0.077,0.164
1983-08-12,-0.075,0.180
1983-08-19,-0.077,0.198
1983-08-26,-0.083,0.219
1983-09-02,-0.089,0.239
1983-09-09,-0.093,0.260
1983-09-16,-0.095,0.279
1983-09-23,-0.092,0.296
1983-09-30,-0.082,0.310
1983-10-07,-0.066,0.321
1983-10-14,-0.045,0.328
1983-10-21,-0.018,0.331
1983-10-28,0.009,0.330
1983-11-04,0.037,0.326
1983-11-11,0.063,0.317
1983-11-18,0.084,0.305
1983-11-25,0.100,0.289
1983-12-02,0.109,0.270
1983-12-09,0.111,0.249
1983-12-16,0.103,0.224
1983-12-23,0.087,0.198
1983-12-30,0.060,0.168
1984-01-06,0.026,0.137
1984-01-13,-0.013,0.103
1984-01-20,-0.055,0.066
1984-01-27,-0.096,0.028
1984-02-03,-0.133,-0.012
1984-02-10,-0.163,-0.052
1984-02-17,-0.184,-0.092
1984-02-24,-0.194,-0.131
1984-03-02,-0.192,-0.168
1984-03-09,-0.175,-0.201
1984-03-16,-0.143,-0.230
1984-03-23,-0.095,-0.253
1984-03-30,-0.029,-0.271
1984-04-06,0.053,-0.282
1984-04-13,0.150,-0.288
1984-04-20,0.260,-0.287
1984-04-27,0.382,-0.280
1984-05-04,0.511,-0.267
1984-05-11,0.642,-0.248
1984-05-18,0.771,-0.223
1984-05-25,0.891,-0.191
1984-06-01,0.999,-0.154
1984-06-08,1.088,-0.110
1984-06-15,1.157,-0.061
1984-06-22,1.201,-0.008
1984-06-29,1.218,0.048
1984-07-06,1.205,0.106
1984-07-13,1.163,0.164
1984-07-20,1.097,0.221
1984-07-27,1.015,0.273
1984-08-03,0.923,0.322
1984-08-10,0.829,0.363
1984-08-17,0.738,0.398
1984-08-24,0.653,0.426
1984-08-31,0.575,0.447
1984-09-07,0.505,0.461
1984-09-14,0.442,0.469
1984-09-21,0.382,0.471
1984-09-28,0.324,0.467
1984-10-05,0.268,0.459
1984-10-12,0.213,0.447
1984-10-19,0.158,0.430
1984-10-26,0.107,0.409
1984-11-02,0.058,0.384
1984-11-09,0.012,0.354
1984-11-16,-0.032,0.321
1984-11-23,-0.075,0.283
1984-11-30,-0.117,0.242
1984-12-07,-0.158,0.199
1984-12-14,-0.200,0.154
1984-12-21,-0.241,0.109
1984-12-28,-0.280,0.065
1985-01-04,-0.318,0.024
1985-01-11,-0.350,-0.013
1985-01-18,-0.373,-0.045
1985-01-25,-0.387,-0.071
1985-02-01,-0.391,-0.090
1985-02-08,-0.384,-0.102
1985-02-15,-0.368,-0.106
1985-02-22,-0.348,-0.104
1985-03-01,-0.325,-0.094
1985-03-08,-0.303,-0.078
1985-03-15,-0.285,-0.057
1985-03-22,-0.272,-0.032
1985-03-29,-0.267,-0.005
1985-04-05,-0.271,0.022
1985-04-12,-0.285,0.048
1985-04-19,-0.306,0.071
1985-04-26,-0.333,0.089
1985-05-03,-0.362,0.100
1985-05-10,-0.393,0.104
1985-05-17,-0.421,0.100
1985-05-24,-0.443,0.088
1985-05-31,-0.459,0.067
1985-06-07,-0.467,0.038
1985-06-14,-0.466,0.003
1985-06-21,-0.456,-0.036
1985-06-28,-0.438,-0.079
1985-07-05,-0.414,-0.124
1985-07-12,-0.385,-0.168
1985-07-19,-0.351,-0.210
1985-07-26,-0.314,-0.249
1985-08-02,-0.276,-0.284
1985-08-09,-0.238,-0.314
1985-08-16,-0.201,-0.339
1985-08-23,-0.168,-0.360
1985-08-30,-0.143,-0.376
1985-09-06,-0.126,-0.388
1985-09-13,-0.119,-0.395
1985-09-20,-0.124,-0.399
1985-09-27,-0.140,-0.400
1985-10-04,-0.165,-0.398
1985-10-11,-0.198,-0.394
1985-10-18,-0.234,-0.388
1985-10-25,-0.268,-0.382
1985-11-01,-0.299,-0.375
1985-11-08,-0.321,-0.368
1985-11-15,-0.334,-0.363
1985-11-22,-0.336,-0.359
1985-11-29,-0.329,-0.358
1985-12-06,-0.316,-0.359
1985-12-13,-0.298,-0.362
1985-12-20,-0.280,-0.369
1985-12-27,-0.263,-0.377
1986-01-03,-0.251,-0.388
1986-01-10,-0.245,-0.400
1986-01-17,-0.243,-0.413
1986-01-24,-0.247,-0.425
1986-01-31,-0.256,-0.438
1986-02-07,-0.266,-0.451
1986-02-14,-0.277,-0.463
1986-02-21,-0.286,-0.475
1986-02-28,-0.295,-0.486
1986-03-07,-0.302,-0.498
1986-03-14,-0.309,-0.510
1986-03-21,-0.318,-0.522
1986-03-28,-0.330,-0.534
1986-04-04,-0.347,-0.545
1986-04-11,-0.369,-0.556
1986-04-18,-0.392,-0.566
1986-04-25,-0.417,-0.573
1986-05-02,-0.439,-0.576
1986-05-09,-0.457,-0.575
1986-05-16,-0.468,-0.569
1986-05-23,-0.473,-0.558
1986-05-30,-0.471,-0.542
1986-06-06,-0.464,-0.522
1986-06-13,-0.454,-0.498
1986-06-20,-0.445,-0.473
1986-06-27,-0.439,-0.449
1986-07-04,-0.440,-0.426
1986-07-11,-0.449,-0.407
1986-07-18,-0.465,-0.393
1986-07-25,-0.488,-0.384
1986-08-01,-0.514,-0.381
1986-08-08,-0.540,-0.382
1986-08-15,-0.562,-0.389
1986-08-22,-0.577,-0.398
1986-08-29,-0.584,-0.409
1986-09-05,-0.583,-0.420
1986-09-12,-0.574,-0.428
1986-09-19,-0.561,-0.433
1986-09-26,-0.548,-0.434
1986-10-03,-0.537,-0.428
1986-10-10,-0.531,-0.417
1986-10-17,-0.530,-0.401
1986-10-24,-0.533,-0.379
1986-10-31,-0.538,-0.353
1986-11-07,-0.545,-0.324
1986-11-14,-0.550,-0.294
1986-11-21,-0.551,-0.263
1986-11-28,-0.548,-0.232
1986-12-05,-0.541,-0.203
1986-12-12,-0.531,-0.177
1986-12-19,-0.519,-0.153
1986-12-26,-0.506,-0.132
1987-01-02,-0.496,-0.115
1987-01-09,-0.489,-0.102
1987-01-16,-0.484,-0.094
1987-01-23,-0.482,-0.090
1987-01-30,-0.481,-0.090
1987-02-06,-0.479,-0.095
1987-02-13,-0.472,-0.103
1987-02-20,-0.457,-0.115
1987-02-27,-0.432,-0.129
1987-03-06,-0.394,-0.146
1987-03-13,-0.339,-0.164
1987-03-20,-0.265,-0.183
1987-03-27,-0.173,-0.201
1987-04-03,-0.064,-0.219
1987-04-10,0.057,-0.234
1987-04-17,0.184,-0.247
1987-04-24,0.306,-0.256
1987-05-01,0.416,-0.261
1987-05-08,0.507,-0.263
1987-05-15,0.573,-0.261
1987-05-22,0.613,-0.257
1987-05-29,0.621,-0.251
1987-06-05,0.602,-0.244
1987-06-12,0.560,-0.237
1987-06-19,0.498,-0.231
1987-06-26,0.424,-0.229
1987-07-03,0.344,-0.229
1987-07-10,0.262,-0.234
1987-07-17,0.182,-0.241
1987-07-24,0.109,-0.252
1987-07-31,0.047,-0.265
1987-08-07,0.003,-0.280
1987-08-14,-0.018,-0.293
1987-08-21,-0.009,-0.304
1987-08-28,0.034,-0.311
1987-09-04,0.111,-0.313
1987-09-11,0.217,-0.309
1987-09-18,0.345,-0.298
1987-09-25,0.489,-0.281
1987-10-02,0.640,-0.257
1987-10-09,0.786,-0.229
