observation_date,STLFSI4
1995-07-14,-0.1266
1995-07-21,-0.4319
1995-07-28,-0.2785
1995-08-04,-0.2354
1995-08-11,-0.2575
1995-08-18,-0.3674
1995-08-25,-0.2140
1995-09-01,-0.1434
1995-09-08,-0.2363
1995-09-15,-0.3322
1995-09-22,-0.2813
1995-09-29,-0.4005
1995-10-06,-0.0603
1995-10-13,-0.2176
1995-10-20,-0.1902
1995-10-27,-0.1337
1995-11-03,-0.1946
1995-11-10,-0.3192
1995-11-17,-0.3232
1995-11-24,-0.4575
1995-12-01,-0.3056
1995-12-08,-0.3813
1995-12-15,-0.4065
1995-12-22,-0.2930
1995-12-29,-0.0558
1996-01-05,-0.4478
1996-01-12,-0.1944
1996-01-19,-0.2098
1996-01-26,-0.3882
1996-02-02,-0.3616
1996-02-09,-0.2652
1996-02-16,-0.2530
1996-02-23,-0.4422
1996-03-01,-0.4026
1996-03-08,-0.0374
1996-03-15,-0.2391
1996-03-22,-0.1443
1996-03-29,-0.1009
1996-04-05,-0.1326
1996-04-12,-0.0844
1996-04-19,0.0165
1996-04-26,-0.1963
1996-05-03,-0.1938
1996-05-10,-0.1121
1996-05-17,-0.1764
1996-05-24,-0.2381
1996-05-31,-0.2861
1996-06-07,-0.2259
1996-06-14,-0.1865
1996-06-21,-0.1962
1996-06-28,-0.0379
1996-07-05,-0.4029
1996-07-12,0.0270
1996-07-19,0.0124
1996-07-26,-0.0818
1996-08-02,-0.1889
1996-08-09,0.1170
1996-08-16,-0.2566
1996-08-23,-0.2858
1996-08-30,-0.3357
1996-09-06,-0.1750
1996-09-13,-0.1443
1996-09-20,-0.1752
1996-09-27,-0.0713
1996-10-04,-0.0822
1996-10-11,-0.0684
1996-10-18,-0.1383
1996-10-25,-0.1879
1996-11-01,-0.0683
1996-11-08,-0.2375
1996-11-15,-0.2246
1996-11-22,-0.3085
1996-11-29,-0.2829
1996-12-06,-0.1344
1996-12-13,-0.0423
1996-12-20,-0.1662
1996-12-27,-0.0925
1997-01-03,-0.3469
1997-01-10,-0.0930
1997-01-17,-0.3012
1997-01-24,-0.3402
1997-01-31,-0.2389
1997-02-07,-0.2173
1997-02-14,-0.3000
1997-02-21,-0.3624
1997-02-28,-0.3840
1997-03-07,-0.2139
1997-03-14,-0.2959
1997-03-21,-0.2814
1997-03-28,-0.3797
1997-04-04,-0.0958
1997-04-11,-0.0991
1997-04-18,-0.2424
1997-04-25,-0.2325
1997-05-02,-0.2765
1997-05-09,-0.2096
1997-05-16,-0.1941
1997-05-23,-0.2673
1997-05-30,-0.2258
1997-06-06,-0.1115
1997-06-13,-0.2817
1997-06-20,-0.2155
1997-06-27,-0.0937
1997-07-04,-0.3800
1997-07-11,-0.1255
1997-07-18,-0.2895
1997-07-25,-0.3081
1997-08-01,-0.4174
1997-08-08,-0.3259
1997-08-15,-0.2464
1997-08-22,-0.2232
1997-08-29,-0.2369
1997-09-05,-0.1836
1997-09-12,-0.1533
1997-09-19,-0.1629
1997-09-26,-0.1295
1997-10-03,-0.1716
1997-10-10,-0.2088
1997-10-17,-0.2166
1997-10-24,-0.1477
1997-10-31,0.6567
1997-11-07,-0.0563
1997-11-14,0.3473
1997-11-21,-0.1579
1997-11-28,-0.1167
1997-12-05,-0.3131
1997-12-12,-0.0345
1997-12-19,-0.0837
1997-12-26,0.1206
1998-01-02,-0.4693
1998-01-09,0.2669
1998-01-16,-0.0562
1998-01-23,-0.2325
1998-01-30,-0.2240
1998-02-06,-0.2857
1998-02-13,-0.3328
1998-02-20,-0.3258
1998-02-27,-0.4662
1998-03-06,-0.3137
1998-03-13,-0.2438
1998-03-20,-0.4075
1998-03-27,-0.3307
1998-04-03,-0.1848
1998-04-10,-0.2024
1998-04-17,-0.2953
1998-04-24,-0.2049
1998-05-01,-0.0972
1998-05-08,-0.1177
1998-05-15,-0.3558
1998-05-22,-0.2508
1998-05-29,-0.1572
1998-06-05,-0.2021
1998-06-12,-0.1930
1998-06-19,-0.1092
1998-06-26,-0.1817
1998-07-03,-0.4181
1998-07-10,-0.1506
1998-07-17,-0.4464
1998-07-24,-0.1691
1998-07-31,-0.1059
1998-08-07,0.1509
1998-08-14,0.3007
1998-08-21,0.2279
1998-08-28,0.8866
1998-09-04,1.1968
1998-09-11,0.8576
1998-09-18,0.5850
1998-09-25,0.6572
1998-10-02,1.0234
1998-10-09,1.9109
1998-10-16,1.1350
1998-10-23,0.9026
1998-10-30,0.7687
1998-11-06,0.4550
1998-11-13,0.6359
1998-11-20,0.3449
1998-11-27,-0.0253
1998-12-04,0.5494
1998-12-11,0.4722
1998-12-18,0.5319
1998-12-25,0.1858
1999-01-01,0.3821
1999-01-08,0.1231
1999-01-15,0.5429
1999-01-22,0.5019
1999-01-29,0.2698
1999-02-05,0.1765
1999-02-12,0.2504
1999-02-19,0.0964
1999-02-26,0.0613
1999-03-05,0.0929
1999-03-12,0.0968
1999-03-19,0.0819
1999-03-26,0.1532
1999-04-02,0.0749
1999-04-09,0.1322
1999-04-16,0.0047
1999-04-23,0.0721
1999-04-30,-0.0770
1999-05-07,0.0138
1999-05-14,0.0614
1999-05-21,0.2083
1999-05-28,0.3093
1999-06-04,0.1196
1999-06-11,0.1251
1999-06-18,0.1550
1999-06-25,0.0557
1999-07-02,0.0816
1999-07-09,0.1138
1999-07-16,0.2170
1999-07-23,0.2339
1999-07-30,0.2544
1999-08-06,0.4111
1999-08-13,0.2883
1999-08-20,0.2144
1999-08-27,0.1175
1999-09-03,0.2333
1999-09-10,0.3189
1999-09-17,0.3386
1999-09-24,0.3904
1999-10-01,0.3088
1999-10-08,0.4375
1999-10-15,0.5483
1999-10-22,0.4239
1999-10-29,0.1861
1999-11-05,0.3303
1999-11-12,0.1917
1999-11-19,-0.0304
1999-11-26,0.0510
1999-12-03,0.1650
1999-12-10,0.2172
1999-12-17,0.0968
1999-12-24,0.0532
1999-12-31,0.2752
2000-01-07,-0.0056
2000-01-14,-0.0407
2000-01-21,0.0119
2000-01-28,0.0741
2000-02-04,-0.0541
2000-02-11,0.1007
2000-02-18,0.1641
2000-02-25,0.2668
2000-03-03,-0.0089
2000-03-10,0.0581
2000-03-17,0.0097
2000-03-24,-0.1346
2000-03-31,0.2282
2000-04-07,0.4515
2000-04-14,0.4719
2000-04-21,0.4335
2000-04-28,0.3015
2000-05-05,0.4698
2000-05-12,0.4948
2000-05-19,0.2500
2000-05-26,0.5874
2000-06-02,0.4676
2000-06-09,0.4198
2000-06-16,0.3960
2000-06-23,0.4365
2000-06-30,0.3698
2000-07-07,0.2907
2000-07-14,0.1514
2000-07-21,0.0727
2000-07-28,0.1298
2000-08-04,0.1370
2000-08-11,-0.0133
2000-08-18,0.0029
2000-08-25,0.0234
2000-09-01,-0.0621
2000-09-08,0.0706
2000-09-15,0.0926
2000-09-22,0.2612
2000-09-29,0.1337
2000-10-06,0.1888
2000-10-13,0.6811
2000-10-20,0.4875
2000-10-27,0.3194
2000-11-03,0.1258
2000-11-10,0.3122
2000-11-17,0.4089
2000-11-24,0.5518
2000-12-01,0.5947
2000-12-08,0.6368
2000-12-15,0.4629
2000-12-22,0.9165
2000-12-29,0.7077
2001-01-05,0.9276
2001-01-12,0.5045
2001-01-19,0.2981
2001-01-26,0.2695
2001-02-02,0.4125
2001-02-09,0.3844
2001-02-16,0.2956
2001-02-23,0.6662
2001-03-02,0.5573
2001-03-09,0.4188
2001-03-16,0.7994
2001-03-23,1.0699
2001-03-30,0.5428
2001-04-06,1.0478
2001-04-13,0.7425
2001-04-20,0.6398
2001-04-27,0.7769
2001-05-04,0.3187
2001-05-11,0.4245
2001-05-18,0.4400
2001-05-25,0.3740
2001-06-01,0.4213
2001-06-08,0.3909
2001-06-15,0.4713
2001-06-22,0.5119
2001-06-29,0.3196
2001-07-06,0.2881
2001-07-13,0.5658
2001-07-20,0.4553
2001-07-27,0.3343
2001-08-03,0.2600
2001-08-10,0.2734
2001-08-17,0.3865
2001-08-24,0.4853
2001-08-31,0.4075
2001-09-07,0.5177
2001-09-14,1.4947
2001-09-21,2.0184
2001-09-28,0.7556
2001-10-05,1.1446
2001-10-12,0.8794
2001-10-19,0.7804
2001-10-26,0.7580
2001-11-02,1.0653
2001-11-09,0.8567
2001-11-16,0.3992
2001-11-23,0.5275
2001-11-30,0.7019
2001-12-07,0.7957
2001-12-14,0.7914
2001-12-21,0.7715
2001-12-28,0.6073
2002-01-04,0.5658
2002-01-11,0.5513
2002-01-18,0.6058
2002-01-25,0.3705
2002-02-01,0.5223
2002-02-08,0.6835
2002-02-15,0.3821
2002-02-22,0.5613
2002-03-01,0.3951
2002-03-08,0.2035
2002-03-15,0.1740
2002-03-22,0.2981
2002-03-29,0.3554
2002-04-05,0.4529
2002-04-12,0.4156
2002-04-19,0.3079
2002-04-26,0.3919
2002-05-03,0.2769
2002-05-10,0.3689
2002-05-17,0.1688
2002-05-24,0.3765
2002-05-31,0.3556
2002-06-07,0.5394
2002-06-14,0.6375
2002-06-21,0.6638
2002-06-28,0.9996
2002-07-05,0.7906
2002-07-12,0.9282
2002-07-19,1.0529
2002-07-26,1.5302
2002-08-02,0.9393
2002-08-09,1.3207
2002-08-16,1.0706
2002-08-23,0.8634
2002-08-30,0.8553
2002-09-06,1.3453
2002-09-13,1.0146
2002-09-20,1.3153
2002-09-27,1.4515
2002-10-04,1.2644
2002-10-11,1.5617
2002-10-18,0.7736
2002-10-25,1.0043
2002-11-01,1.2239
2002-11-08,1.0751
2002-11-15,1.0150
2002-11-22,0.5317
2002-11-29,0.6898
2002-12-06,0.8737
2002-12-13,0.8895
2002-12-20,0.6771
2002-12-27,0.9150
2003-01-03,0.9344
2003-01-10,0.4793
2003-01-17,0.6670
2003-01-24,0.9521
2003-01-31,0.9320
2003-02-07,0.9602
2003-02-14,0.9134
2003-02-21,0.6865
2003-02-28,0.6796
2003-03-07,0.7418
2003-03-14,0.8027
2003-03-21,0.4685
2003-03-28,0.6623
2003-04-04,0.5633
2003-04-11,0.4473
2003-04-18,0.2683
2003-04-25,0.2579
2003-05-02,0.2150
2003-05-09,0.2543
2003-05-16,0.3575
2003-05-23,0.5953
2003-05-30,0.4091
2003-06-06,0.3366
2003-06-13,0.3887
2003-06-20,0.2381
2003-06-27,0.4516
2003-07-04,0.3790
2003-07-11,0.2535
2003-07-18,0.1136
2003-07-25,0.1374
2003-08-01,0.2943
2003-08-08,0.5579
2003-08-15,0.1635
2003-08-22,0.1745
2003-08-29,0.0784
2003-09-05,0.1103
2003-09-12,0.2054
2003-09-19,-0.0786
2003-09-26,0.0332
2003-10-03,0.1282
2003-10-10,-0.1666
2003-10-17,-0.3403
2003-10-24,-0.0892
2003-10-31,-0.2300
2003-11-07,-0.3003
2003-11-14,-0.1968
2003-11-21,-0.0651
2003-11-28,-0.3502
2003-12-05,-0.2656
2003-12-12,-0.2346
2003-12-19,-0.2394
2003-12-26,-0.2253
2004-01-02,-0.2710
2004-01-09,-0.3587
2004-01-16,-0.3428
2004-01-23,-0.4496
2004-01-30,-0.3784
2004-02-06,-0.3624
2004-02-13,-0.4411
2004-02-20,-0.4741
2004-02-27,-0.4983
2004-03-05,-0.6552
2004-03-12,-0.3008
2004-03-19,-0.3427
2004-03-26,-0.3016
2004-04-02,-0.6528
2004-04-09,-0.5785
2004-04-16,-0.4609
2004-04-23,-0.4379
2004-04-30,-0.3931
2004-05-07,-0.3949
2004-05-14,-0.2976
2004-05-21,-0.4491
2004-05-28,-0.5750
2004-06-04,-0.5485
2004-06-11,-0.7358
2004-06-18,-0.5089
2004-06-25,-0.5326
2004-07-02,-0.5007
2004-07-09,-0.3923
2004-07-16,-0.5490
2004-07-23,-0.5383
2004-07-30,-0.5283
2004-08-06,-0.3145
2004-08-13,-0.4785
2004-08-20,-0.4993
2004-08-27,-0.6244
2004-09-03,-0.5420
2004-09-10,-0.6524
2004-09-17,-0.6055
2004-09-24,-0.6302
2004-10-01,-0.6119
2004-10-08,-0.5978
2004-10-15,-0.4381
2004-10-22,-0.4893
2004-10-29,-0.6624
2004-11-05,-0.7994
2004-11-12,-0.8347
2004-11-19,-0.7627
2004-11-26,-0.8267
2004-12-03,-0.7107
2004-12-10,-0.7041
2004-12-17,-0.8998
2004-12-24,-0.8347
2004-12-31,-0.8324
2005-01-07,-0.7249
2005-01-14,-0.6977
2005-01-21,-0.7089
2005-01-28,-0.7808
2005-02-04,-0.8789
2005-02-11,-0.8418
2005-02-18,-0.9456
2005-02-25,-0.9575
2005-03-04,-0.9297
2005-03-11,-0.9460
2005-03-18,-0.7818
2005-03-25,-0.7289
2005-04-01,-0.7044
2005-04-08,-0.7225
2005-04-15,-0.6740
2005-04-22,-0.6036
2005-04-29,-0.7483
2005-05-06,-0.7589
2005-05-13,-0.6006
2005-05-20,-0.5070
2005-05-27,-0.7925
2005-06-03,-0.6955
2005-06-10,-0.6877
2005-06-17,-0.7837
2005-06-24,-0.6709
2005-07-01,-0.7865
2005-07-08,-0.7253
2005-07-15,-0.8915
2005-07-22,-0.8384
2005-07-29,-0.9274
2005-08-05,-0.9119
2005-08-12,-0.8797
2005-08-19,-0.8048
2005-08-26,-0.8116
2005-09-02,-0.6397
2005-09-09,-0.8303
2005-09-16,-0.8370
2005-09-23,-0.7802
2005-09-30,-0.8409
2005-10-07,-0.7031
2005-10-14,-0.5686
2005-10-21,-0.8272
2005-10-28,-0.8646
2005-11-04,-0.9001
2005-11-11,-0.8313
2005-11-18,-0.7214
2005-11-25,-0.7717
2005-12-02,-0.7109
2005-12-09,-0.7038
2005-12-16,-0.7227
2005-12-23,-0.6869
2005-12-30,-0.6456
2006-01-06,-0.8419
2006-01-13,-0.9902
2006-01-20,-0.8238
2006-01-27,-0.9939
2006-02-03,-1.0536
2006-02-10,-0.9259
2006-02-17,-1.0260
2006-02-24,-1.1102
2006-03-03,-1.0726
2006-03-10,-0.9611
2006-03-17,-1.0140
2006-03-24,-1.0515
2006-03-31,-1.0423
2006-04-07,-1.0178
2006-04-14,-0.9486
2006-04-21,-1.0353
2006-04-28,-1.0938
2006-05-05,-1.1011
2006-05-12,-1.1087
2006-05-19,-0.8787
2006-05-26,-0.7843
2006-06-02,-0.9168
2006-06-09,-0.7931
2006-06-16,-0.7255
2006-06-23,-0.7999
2006-06-30,-0.8522
2006-07-07,-0.9804
2006-07-14,-0.7800
2006-07-21,-0.7764
2006-07-28,-0.9285
2006-08-04,-0.8885
2006-08-11,-0.9176
2006-08-18,-1.0226
2006-08-25,-0.9757
2006-09-01,-0.9423
2006-09-08,-0.9051
2006-09-15,-0.9371
2006-09-22,-0.8223
2006-09-29,-0.7953
2006-10-06,-0.8406
2006-10-13,-1.0207
2006-10-20,-0.9634
2006-10-27,-1.0007
2006-11-03,-0.8833
2006-11-10,-1.0017
2006-11-17,-0.9939
2006-11-24,-0.9215
2006-12-01,-0.7925
2006-12-08,-0.9104
2006-12-15,-0.9851
2006-12-22,-0.9279
2006-12-29,-0.9618
2007-01-05,-0.8765
2007-01-12,-0.9854
2007-01-19,-1.0916
2007-01-26,-1.1267
2007-02-02,-1.0865
2007-02-09,-1.0874
2007-02-16,-1.1031
2007-02-23,-1.1265
2007-03-02,-0.6845
2007-03-09,-0.7829
2007-03-16,-0.8410
2007-03-23,-1.0115
2007-03-30,-0.9477
2007-04-06,-0.9495
2007-04-13,-1.0211
2007-04-20,-1.0297
2007-04-27,-1.0039
2007-05-04,-0.9087
2007-05-11,-0.9604
2007-05-18,-0.9262
2007-05-25,-0.9697
2007-06-01,-0.9176
2007-06-08,-0.7955
2007-06-15,-0.7169
2007-06-22,-0.6780
2007-06-29,-0.5508
2007-07-06,-0.7724
2007-07-13,-0.6845
2007-07-20,-0.6755
2007-07-27,-0.1355
2007-08-03,0.0006
2007-08-10,0.1478
2007-08-17,1.2361
2007-08-24,1.3034
2007-08-31,1.0174
2007-09-07,1.4927
2007-09-14,1.5915
2007-09-21,0.7233
2007-09-28,0.7155
2007-10-05,0.6416
2007-10-12,0.3674
2007-10-19,0.7420
2007-10-26,0.8090
2007-11-02,0.4823
2007-11-09,1.1616
2007-11-16,1.1824
2007-11-23,1.9405
2007-11-30,2.0880
2007-12-07,1.9711
2007-12-14,1.9408
2007-12-21,1.7997
2007-12-28,1.3365
2008-01-04,1.6354
2008-01-11,1.3104
2008-01-18,0.9880
2008-01-25,1.6419
2008-02-01,0.9839
2008-02-08,1.5238
2008-02-15,1.3082
2008-02-22,1.1606
2008-02-29,1.4492
2008-03-07,2.4765
2008-03-14,2.0544
2008-03-21,2.3945
2008-03-28,1.6941
2008-04-04,1.7458
2008-04-11,1.9009
2008-04-18,1.9269
2008-04-25,1.7139
2008-05-02,1.3894
2008-05-09,1.2707
2008-05-16,1.0392
2008-05-23,0.9541
2008-05-30,0.9809
2008-06-06,1.3324
2008-06-13,1.2488
2008-06-20,1.2926
2008-06-27,1.7621
2008-07-04,1.8559
2008-07-11,1.8096
2008-07-18,1.7767
2008-07-25,1.2100
2008-08-01,1.6783
2008-08-08,1.5640
2008-08-15,1.5476
2008-08-22,1.7975
2008-08-29,1.5700
2008-09-05,1.8410
2008-09-12,1.9987
2008-09-19,4.1608
2008-09-26,4.5933
2008-10-03,7.2938
2008-10-10,9.6770
2008-10-17,9.6104
2008-10-24,8.1200
2008-10-31,7.7984
2008-11-07,6.2584
2008-11-14,6.0413
2008-11-21,7.7473
2008-11-28,6.9016
2008-12-05,7.0017
2008-12-12,6.5941
2008-12-19,6.0115
2008-12-26,4.8297
2009-01-02,4.9591
2009-01-09,3.7584
2009-01-16,3.8501
2009-01-23,4.3532
2009-01-30,4.0676
2009-02-06,3.6083
2009-02-13,3.6222
2009-02-20,4.2066
2009-02-27,4.1905
2009-03-06,4.8126
2009-03-13,3.9659
2009-03-20,3.3654
2009-03-27,3.2380
2009-04-03,3.0573
2009-04-10,2.8260
2009-04-17,2.6093
2009-04-24,2.8617
2009-05-01,2.3548
2009-05-08,1.5935
2009-05-15,2.0697
2009-05-22,1.5960
2009-05-29,1.3856
2009-06-05,1.2332
2009-06-12,1.0282
2009-06-19,1.6158
2009-06-26,1.6725
2009-07-03,1.2288
2009-07-10,1.4880
2009-07-17,1.0200
2009-07-24,0.7941
2009-07-31,0.5372
2009-08-07,0.1825
2009-08-14,0.8107
2009-08-21,0.9835
2009-08-28,0.5575
2009-09-04,0.7245
2009-09-11,0.3725
2009-09-18,0.0499
2009-09-25,0.1897
2009-10-02,0.4387
2009-10-09,0.2970
2009-10-16,0.1461
2009-10-23,0.2083
2009-10-30,0.4336
2009-11-06,0.4022
2009-11-13,0.0442
2009-11-20,0.1709
2009-11-27,0.1673
2009-12-04,0.0706
2009-12-11,0.0074
2009-12-18,-0.1406
2009-12-25,-0.2362
2010-01-01,-0.2096
2010-01-08,-0.3893
2010-01-15,-0.3486
2010-01-22,-0.0725
2010-01-29,0.0596
2010-02-05,-0.0489
2010-02-12,0.1162
2010-02-19,-0.2124
2010-02-26,-0.2208
2010-03-05,-0.2625
2010-03-12,-0.5603
2010-03-19,-0.4274
2010-03-26,-0.3960
2010-04-02,-0.3525
2010-04-09,-0.4667
2010-04-16,-0.4448
2010-04-23,-0.4138
2010-04-30,-0.1868
2010-05-07,0.4274
2010-05-14,0.3561
2010-05-21,0.9923
2010-05-28,1.0313
2010-06-04,0.8243
2010-06-11,0.9810
2010-06-18,0.5092
2010-06-25,0.5960
2010-07-02,0.9533
2010-07-09,0.5685
2010-07-16,0.3613
2010-07-23,0.5126
2010-07-30,0.1770
2010-08-06,0.2076
2010-08-13,0.4249
2010-08-20,0.4512
2010-08-27,0.4689
2010-09-03,0.2820
2010-09-10,0.0618
2010-09-17,0.0116
2010-09-24,0.0952
2010-10-01,0.1169
2010-10-08,0.0120
2010-10-15,-0.1960
2010-10-22,-0.0663
2010-10-29,-0.2234
2010-11-05,-0.1317
2010-11-12,-0.2409
2010-11-19,0.0140
2010-11-26,0.0351
2010-12-03,-0.0098
2010-12-10,-0.2850
2010-12-17,-0.1972
2010-12-24,-0.2397
2010-12-31,-0.2376
2011-01-07,-0.3211
2011-01-14,-0.3036
2011-01-21,-0.3194
2011-01-28,-0.2617
2011-02-04,-0.3825
2011-02-11,-0.4573
2011-02-18,-0.3041
2011-02-25,-0.0844
2011-03-04,-0.2312
2011-03-11,-0.2357
2011-03-18,0.0900
2011-03-25,-0.3276
2011-04-01,-0.3452
2011-04-08,-0.4192
2011-04-15,-0.3788
2011-04-22,-0.3986
2011-04-29,-0.5164
2011-05-06,-0.3309
2011-05-13,-0.3513
2011-05-20,-0.3121
2011-05-27,-0.2757
2011-06-03,-0.2019
2011-06-10,-0.1369
2011-06-17,-0.1286
2011-06-24,-0.1133
2011-07-01,-0.3946
2011-07-08,-0.3556
2011-07-15,-0.0073
2011-07-22,-0.2885
2011-07-29,-0.2635
2011-08-05,0.3564
2011-08-12,1.3320
2011-08-19,0.5388
2011-08-26,0.8764
2011-09-02,0.5203
2011-09-09,0.9205
2011-09-16,0.7788
2011-09-23,1.1172
2011-09-30,1.1507
2011-10-07,1.3900
2011-10-14,0.4742
2011-10-21,0.6783
2011-10-28,0.3165
2011-11-04,0.8731
2011-11-11,0.7923
2011-11-18,1.0359
2011-11-25,1.2477
2011-12-02,0.6869
2011-12-09,0.6372
2011-12-16,0.9072
2011-12-23,0.6554
2011-12-30,0.6616
2012-01-06,0.5425
2012-01-13,0.5722
2012-01-20,0.4344
2012-01-27,0.3237
2012-02-03,0.2975
2012-02-10,0.0958
2012-02-17,0.2040
2012-02-24,0.0681
2012-03-02,0.0502
2012-03-09,0.1701
2012-03-16,-0.2041
2012-03-23,-0.0769
2012-03-30,0.0265
2012-04-06,0.0694
2012-04-13,0.2888
2012-04-20,0.0410
2012-04-27,-0.0029
2012-05-04,-0.0596
2012-05-11,0.1104
2012-05-18,0.4573
2012-05-25,0.3645
2012-06-01,0.4615
2012-06-08,0.4336
2012-06-15,0.2190
2012-06-22,0.0559
2012-06-29,0.1242
2012-07-06,0.0356
2012-07-13,0.1368
2012-07-20,-0.0240
2012-07-27,0.1130
2012-08-03,-0.1312
2012-08-10,-0.1731
2012-08-17,-0.1055
2012-08-24,-0.1561
2012-08-31,-0.0657
2012-09-07,-0.1959
2012-09-14,-0.4754
2012-09-21,-0.5238
2012-09-28,-0.2119
2012-10-05,-0.4306
2012-10-12,-0.4636
2012-10-19,-0.6009
2012-10-26,-0.3447
2012-11-02,-0.3307
2012-11-09,-0.3057
2012-11-16,-0.1927
2012-11-23,-0.5339
2012-11-30,-0.4764
2012-12-07,-0.5199
2012-12-14,-0.5799
2012-12-21,-0.5646
2012-12-28,-0.3640
2013-01-04,-0.6303
2013-01-11,-0.6154
2013-01-18,-0.6315
2013-01-25,-0.6649
2013-02-01,-0.5694
2013-02-08,-0.5289
2013-02-15,-0.6654
2013-02-22,-0.6212
2013-03-01,-0.5068
2013-03-08,-0.7500
2013-03-15,-0.7858
2013-03-22,-0.5711
2013-03-29,-0.6241
2013-04-05,-0.5494
2013-04-12,-0.7208
2013-04-19,-0.4866
2013-04-26,-0.6841
2013-05-03,-0.6629
2013-05-10,-0.7674
2013-05-17,-0.6130
2013-05-24,-0.5302
2013-05-31,-0.3663
2013-06-07,-0.0850
2013-06-14,-0.1460
2013-06-21,-0.1172
2013-06-28,0.0727
2013-07-05,-0.1443
2013-07-12,-0.3056
2013-07-19,-0.5070
2013-07-26,-0.4863
2013-08-02,-0.3618
2013-08-09,-0.4061
2013-08-16,-0.3704
2013-08-23,-0.1922
2013-08-30,-0.1622
2013-09-06,-0.2490
2013-09-13,-0.3237
2013-09-20,-0.4438
2013-09-27,-0.3383
2013-10-04,-0.2567
2013-10-11,-0.3897
2013-10-18,-0.5539
2013-10-25,-0.5737
2013-11-01,-0.5270
2013-11-08,-0.5111
2013-11-15,-0.5652
2013-11-22,-0.6416
2013-11-29,-0.5744
2013-12-06,-0.4532
2013-12-13,-0.5002
2013-12-20,-0.5639
2013-12-27,-0.6764
2014-01-03,-0.5580
2014-01-10,-0.6352
2014-01-17,-0.6394
2014-01-24,-0.5242
2014-01-31,-0.3325
2014-02-07,-0.3578
2014-02-14,-0.6952
2014-02-21,-0.5774
2014-02-28,-0.6571
2014-03-07,-0.6297
2014-03-14,-0.5642
2014-03-21,-0.6114
2014-03-28,-0.6315
2014-04-04,-0.6229
2014-04-11,-0.5203
2014-04-18,-0.6142
2014-04-25,-0.7225
2014-05-02,-0.6608
2014-05-09,-0.6655
2014-05-16,-0.6989
2014-05-23,-0.7054
2014-05-30,-0.7678
2014-06-06,-0.7815
2014-06-13,-0.8008
2014-06-20,-0.8111
2014-06-27,-0.8003
2014-07-04,-0.7726
2014-07-11,-0.7208
2014-07-18,-0.6642
2014-07-25,-0.6907
2014-08-01,-0.5655
2014-08-08,-0.3944
2014-08-15,-0.6671
2014-08-22,-0.7264
2014-08-29,-0.6636
2014-09-05,-0.6119
2014-09-12,-0.5171
2014-09-19,-0.5234
2014-09-26,-0.3542
2014-10-03,-0.3074
2014-10-10,-0.2879
2014-10-17,0.1610
2014-10-24,-0.4467
2014-10-31,-0.4720
2014-11-07,-0.4374
2014-11-14,-0.4262
2014-11-21,-0.3004
2014-11-28,-0.3997
2014-12-05,-0.2834
2014-12-12,-0.0033
2014-12-19,0.0909
2014-12-26,-0.4798
2015-01-02,-0.1006
2015-01-09,0.1579
2015-01-16,0.1605
2015-01-23,-0.0109
2015-01-30,0.0152
2015-02-06,-0.1670
2015-02-13,-0.2592
2015-02-20,-0.2412
2015-02-27,-0.2161
2015-03-06,-0.2644
2015-03-13,-0.1054
2015-03-20,-0.1281
2015-03-27,-0.1947
2015-04-03,-0.1795
2015-04-10,-0.3563
