asof,caps,weighting,series,spread,abs_spread,z,placebo_mean,placebo_sd,placebo_p5,placebo_p95,n_placebo,n_obs
2024-08-31,weight_pct,value,pc2,0.0009145081927088433,0.0009145081927088433,3.020698878095533,0.00027516001309536094,0.00021165571459296655,2.1837083603867997e-05,0.0006707310378602486,500,249
2024-08-31,market_value,equal,mkt,-0.22702862342954253,0.22702862342954253,0.9462555213199662,0.18898046848770733,0.04020917615229388,0.12065587802476961,0.254080078715323,500,249
2024-08-31,market_value,equal,d10y,0.036253444003117315,0.036253444003117315,7.016710259462657,0.013516636104574738,0.0032403800438930725,0.008519525027709873,0.01892263368454203,500,249
2024-08-31,market_value,equal,wti,-0.01850801504646251,0.01850801504646251,0.5130335615640298,0.014005746752270551,0.008775777320427891,0.0018374455528148868,0.03023528296807864,500,249
2024-08-31,market_value,equal,usd,0.8595204186676024,0.8595204186676024,6.636299101632989,0.3464890171252119,0.07730685336592939,0.21814845646518122,0.47121553402930794,500,249
2024-08-31,market_value,equal,ig,0.0012397560834803145,0.0012397560834803145,-1.0567921649074807,0.005525884354906149,0.0040557911136681005,0.00046846271513347056,0.013139263324970086,500,249
2024-08-31,market_value,equal,concentration,0.38503780702967033,0.38503780702967033,10.489762497389323,0.17076953565025174,0.020426417798567447,0.13745892677289742,0.20442989809213583,500,249
2024-08-31,market_value,equal,pc1,-0.0031236077267700326,0.0031236077267700326,7.081393584797182,0.0016189377507257764,0.00021248218419529514,0.0012373808295937615,0.001959931866895851,500,249
2024-08-31,market_value,equal,pc2,-0.00043848945454883674,0.00043848945454883674,4.955253531501632,9.07988130620423e-05,7.016606502098205e-05,7.0292680570401445e-06,0.00022121735192296105,500,249
2024-08-31,market_value,value,mkt,0.5505787959093769,0.5505787959093769,2.5907918390369393,0.2268908728418094,0.12493783490837695,0.02958112022576821,0.43723836543157263,500,249
2024-08-31,market_value,value,d10y,0.038910288152309624,0.038910288152309624,1.7591504427010465,0.022456702481760262,0.009353143012195187,0.007763782351202634,0.03845147475545364,500,249
2024-08-31,market_value,value,wti,-0.009342372447899677,0.009342372447899677,-0.705168308127258,0.02209937087355925,0.01809071434242247,0.0015398975388800377,0.05662444772855981,500,249
2024-08-31,market_value,value,usd,0.6904164152226213,0.6904164152226213,0.19004422298609558,0.6453858619435267,0.2369477617974701,0.25421220731338195,1.0322230914886759,500,249
2024-08-31,market_value,value,ig,-0.01878233768025154,0.01878233768025154,0.19027374400978997,0.016301134680693427,0.013040175419213115,0.0014734508299016212,0.04271947521771975,500,249
2024-08-31,market_value,value,concentration,1.0763727554254623,1.0763727554254623,5.880093214462887,0.28937511877371463,0.13384101373019397,0.1261992614918751,0.5426917592145215,500,249
2024-08-31,market_value,value,pc1,-0.004862005601060592,0.004862005601060592,2.995456651533803,0.0024407796732110387,0.0008082994379537362,0.0013036631920852343,0.0038467170335461376,500,249
2024-08-31,market_value,value,pc2,0.0009145081927088433,0.0009145081927088433,3.1193986858997684,0.0002802967014401796,0.0002033120979807459,2.9936355906627614e-05,0.0006449173466365632,500,249
2024-09-30,weight_pct,equal,mkt,-0.10393224639899862,0.10393224639899862,-0.16473064451437153,0.11126230247538998,0.04449722210460892,0.04025738585082013,0.18541609309248344,500,249
2024-09-30,weight_pct,equal,d10y,0.018644322232490552,0.018644322232490552,2.547353464114172,0.00887413963963939,0.003835424777318325,0.002136676960879482,0.014974981491694812,500,249
2024-09-30,weight_pct,equal,wti,-0.03133860895825031,0.03133860895825031,3.2933861441769916,0.009300854302994316,0.0066915186044068245,0.0008591305692258324,0.022217946347666374,500,249
2024-09-30,weight_pct,equal,usd,0.6158859360069486,0.6158859360069486,3.8200018425141318,0.2556193405914822,0.09431058158295473,0.08930897901574127,0.41020756816596043,500,249
2024-09-30,weight_pct,equal,ig,0.013565663247347325,0.013565663247347325,1.9779250190471027,0.005340055035579158,0.004158705781339976,0.00037086903688457674,0.013835630663845905,500,249
2024-09-30,weight_pct,equal,concentration,0.381510516463172,0.381510516463172,12.040925651339878,0.09459028497745978,0.023828752024042655,0.052067349004975325,0.13139432221738565,500,249
2024-09-30,weight_pct,equal,pc1,-0.002646152136004211,0.002646152136004211,7.156033136472531,0.0008677219214112175,0.0002485217970175089,0.00045654928135331797,0.0012588806543953868,500,249
2024-09-30,weight_pct,equal,pc2,0.0002631048034480245,0.0002631048034480245,1.352617651456889,0.00013096226349529772,9.769393428394013e-05,9.922678064128211e-06,0.00030498903158526135,500,249
2024-09-30,weight_pct,value,mkt,0.24922163817254095,0.24922163817254095,-0.0423989977872254,0.2568379695078448,0.17963470206360949,0.0259083808318894,0.4961848059511958,500,249
2024-09-30,weight_pct,value,d10y,0.03708387819154989,0.03708387819154989,1.4359120900623745,0.022183291654462162,0.010377088291275868,0.00536000136641339,0.039572837810358384,500,249
2024-09-30,weight_pct,value,wti,-0.02716893510271906,0.02716893510271906,0.04994124088554704,0.02617729809106846,0.01985607474037714,0.002196140771427603,0.06335992277689001,500,249
2024-09-30,weight_pct,value,usd,0.9848599203245506,0.9848599203245506,0.8775041940173747,0.7224674439588503,0.29902133591455504,0.20356101477478247,1.2012230106345774,500,249
2024-09-30,weight_pct,value,ig,-0.0005938287096043,0.0005938287096043,-1.1276060433544224,0.019371052598341945,0.01665229093033133,0.0011842813239694222,0.051685227787095854,500,249
2024-09-30,weight_pct,value,concentration,1.0558463771814468,1.0558463771814468,5.521926001144154,0.28409098043959613,0.13976199546715068,0.08366332407940762,0.5220726497029973,500,249
2024-09-30,weight_pct,value,pc1,-0.005392329419899999,0.005392329419899999,3.544221168416402,0.002276087844122142,0.0008792457997676902,0.0006602928091017169,0.003738155627160646,500,249
2024-09-30,weight_pct,value,pc2,0.0011026815069896344,0.0011026815069896344,2.983663509084117,0.0003357979106223119,0.00025702750797214715,2.6688678460367984e-05,0.0007985244813314091,500,249
2024-09-30,market_value,equal,mkt,-0.10393224639899862,0.10393224639899862,-2.5730967322593017,0.2144498489421485,0.042951203954975356,0.14378507843883065,0.2830158976471043,500,249
2024-09-30,market_value,equal,d10y,0.018644322232490552,0.018644322232490552,-0.13731233953855856,0.019136193952551072,0.0035821377868403255,0.013377627967534104,0.0253394553883559,500,249
2024-09-30,market_value,equal,wti,-0.03133860895825031,0.03133860895825031,2.7143881616281074,0.010640379094415967,0.007625375823706589,0.0008169348811162083,0.02497660284361036,500,249
2024-09-30,market_value,equal,usd,0.6158859360069486,0.6158859360069486,2.0335093314113566,0.44438870849390966,0.08433559898838101,0.31253265938136027,0.5822713852422183,500,249
2024-09-30,market_value,equal,ig,0.013565663247347325,0.013565663247347325,2.4785821956253895,0.004847289880763334,0.003517484060835914,0.00047246367391797303,0.011551628906683035,500,249
2024-09-30,market_value,equal,concentration,0.381510516463172,0.381510516463172,9.05749878244628,0.18843043623458144,0.021317152214559047,0.15380922548997755,0.2242633320848782,500,249
2024-09-30,market_value,equal,pc1,-0.002646152136004211,0.002646152136004211,4.40736391586347,0.0016941642754326523,0.0002159993771208815,0.0013309004697908075,0.0020256159690309355,500,249
2024-09-30,market_value,equal,pc2,0.0002631048034480245,0.0002631048034480245,0.20594344882855312,0.00023993694209461947,0.00011249622886859656,4.415931276459415e-05,0.0004174671575804527,500,249
2024-09-30,market_value,value,mkt,0.24922163817254095,0.24922163817254095,0.05645961357556708,0.23979360152130147,0.16698726849450962,0.023357267579516127,0.5167335225128986,500,249
2024-09-30,market_value,value,d10y,0.03708387819154989,0.03708387819154989,1.4809059364959303,0.021580157047774818,0.010469078934519942,0.0048631748318296855,0.040376091888235044,500,249
2024-09-30,market_value,value,wti,-0.02716893510271906,0.02716893510271906,0.05412717318337917,0.02582370728482859,0.024853095751609485,0.0015031213556836143,0.0658775180158554,500,249
2024-09-30,market_value,value,usd,0.9848599203245506,0.9848599203245506,0.9850104056432235,0.6749019561479386,0.31467481196222064,0.12761428811730785,1.13911336791801,500,249
2024-09-30,market_value,value,ig,-0.0005938287096043,0.0005938287096043,-1.2274779601599188,0.019689087586732712,0.015556498362415105,0.0018060710975209033,0.052634013133961204,500,249
2024-09-30,market_value,value,concentration,1.0558463771814468,1.0558463771814468,5.733986261926895,0.2708574952059118,0.13690107477023167,0.07249409182261056,0.5025126111286967,500,249
2024-09-30,market_value,value,pc1,-0.005392329419899999,0.005392329419899999,3.5294519496432324,0.002166325734508406,0.0009140239706954183,0.0005325854221849891,0.0036124050266673306,500,249
2024-09-30,market_value,value,pc2,0.0011026815069896344,0.0011026815069896344,2.6443916297466297,0.0003667375222321308,0.00027830370376267507,2.838203698569294e-05,0.0008859220734886816,500,249
2024-10-31,weight_pct,equal,mkt,0.1529002022181698,0.1529002022181698,1.2959544018269804,0.09854278706609429,0.04194392570868603,0.030076770528888123,0.16658158252064356,500,250
2024-10-31,weight_pct,equal,d10y,-0.001575494287398285,0.001575494287398285,-1.7748720108538694,0.008302104717823396,0.003789912956703295,0.0021764481863890133,0.014416331224193323,500,250
2024-10-31,weight_pct,equal,wti,-0.03890886188627146,0.03890886188627146,4.243496234005679,0.009435147826097353,0.006945620411768854,0.0007778088316141987,0.022064609770912104,500,250
2024-10-31,weight_pct,equal,usd,0.048142798927257716,0.048142798927257716,-2.1747287971553777,0.23720756639548077,0.08693717014991775,0.10551352473777469,0.38132005936391244,500,250
2024-10-31,weight_pct,equal,ig,0.007417501740024403,0.007417501740024403,0.39652587513778953,0.005749986369102543,0.004205312882399948,0.0005976028350297065,0.013332283784589066,500,250
2024-10-31,weight_pct,equal,concentration,0.3006156365699978,0.3006156365699978,9.394475208082378,0.07328232621824526,0.024198617306070504,0.03290172367610037,0.11363030139240847,500,250
2024-10-31,weight_pct,equal,pc1,-0.0015054279186635295,0.0015054279186635295,3.5057954610591624,0.0006855176258294426,0.00023387282627902587,0.0002688713201328872,0.0010505067470126083,500,250
2024-10-31,weight_pct,equal,pc2,0.0008386223504535339,0.0008386223504535339,6.574266647161636,0.00015065543153178082,0.00010464542371714949,1.3400714796538095e-05,0.00035523259610083425,500,250
2024-10-31,weight_pct,value,mkt,0.788339619185687,0.788339619185687,2.337561110838213,0.22878876501868722,0.23937378645316085,0.016679301695119605,0.6716683953479957,500,250
2024-10-31,weight_pct,value,d10y,0.02000873258509544,0.02000873258509544,0.4333439450016465,0.01559579165218205,0.010183460467866055,0.0012275487657460759,0.03377897293672254,500,250
2024-10-31,weight_pct,value,wti,0.01330823021956978,0.01330823021956978,-0.49259631712058605,0.02602431593237113,0.025814414909010562,0.002135258452112597,0.06727612790701733,500,250
2024-10-31,weight_pct,value,usd,0.21028006164309895,0.21028006164309895,-0.8931688794159017,0.48421015851253696,0.3066946276146319,0.047560762706444715,1.044388107416069,500,250
2024-10-31,weight_pct,value,ig,-0.008611440488980552,0.008611440488980552,-0.6896018720772424,0.022458727939092978,0.020080118704436156,0.002289021883771194,0.06097072031506502,500,250
2024-10-31,weight_pct,value,concentration,0.9958805449403051,0.9958805449403051,4.761888299864795,0.21911308282379752,0.16312173096092206,0.0184071637721607,0.4645029973347815,500,250
2024-10-31,weight_pct,value,pc1,-0.0032917009154202342,0.0032917009154202342,2.227884727618,0.0014058922172200396,0.0008464570338055395,0.00013367339046811976,0.0029270159207203114,500,250
2024-10-31,weight_pct,value,pc2,0.00167545607287887,0.00167545607287887,4.07253471872705,0.0003960159134525772,0.00031416310671163693,3.3398045784213126e-05,0.0010009178797990733,500,250
2024-10-31,market_value,equal,mkt,0.1529002022181698,0.1529002022181698,-2.2009447890053635,0.24937857985571374,0.043834983103389805,0.17598841944954963,0.31837724398000006,500,250
2024-10-31,market_value,equal,d10y,-0.001575494287398285,0.001575494287398285,-5.148959498167635,0.02017507827147684,0.0036122995317204583,0.014102009313865582,0.026315069299195505,500,250
2024-10-31,market_value,equal,wti,-0.03890886188627146,0.03890886188627146,3.0758632968854043,0.012790036262461798,0.008491543057280011,0.0014571911238047263,0.028680737681633556,500,250
2024-10-31,market_value,equal,usd,0.048142798927257716,0.048142798927257716,-4.9611807669346994,0.47399439647606867,0.08583674281474053,0.3246150271341532,0.6100156465981333,500,250
2024-10-31,market_value,equal,ig,0.007417501740024403,0.007417501740024403,0.5879874908805658,0.005024179141465173,0.004070363121118457,0.0004575407680448119,0.013104567655899062,500,250
2024-10-31,market_value,equal,concentration,0.3006156365699978,0.3006156365699978,5.832344782728477,0.17445774928660457,0.021630732061140988,0.138474532730991,0.2098016505881069,500,250
2024-10-31,market_value,equal,pc1,-0.0015054279186635295,0.0015054279186635295,-0.43843066020390065,0.001602638289226842,0.00022172347736379346,0.0012380519013816716,0.0019684689389022642,500,250
2024-10-31,market_value,equal,pc2,0.0008386223504535339,0.0008386223504535339,4.775711480665855,0.00026970356293296743,0.00011912754567016785,7.127866132333989e-05,0.0004584756906179234,500,250
2024-10-31,market_value,value,mkt,0.788339619185687,0.788339619185687,2.9621596144134466,0.21665959665158901,0.19299433418522904,0.01705961722104492,0.4904511830687273,500,250
2024-10-31,market_value,value,d10y,0.02000873258509544,0.02000873258509544,0.19262749808420943,0.017954737770240745,0.010663040507107483,0.0019143828566728464,0.03637593429047505,500,250
2024-10-31,market_value,value,wti,0.01330823021956978,0.01330823021956978,-0.5280245758115318,0.027121852081816205,0.026160944954154806,0.002554077858417201,0.07611711103075823,500,250
2024-10-31,market_value,value,usd,0.21028006164309895,0.21028006164309895,-1.0663689267630876,0.5388740310394314,0.3081428585825019,0.05562885003620068,1.0533769948042897,500,250
2024-10-31,market_value,value,ig,-0.008611440488980552,0.008611440488980552,-0.6938892696234297,0.021084897742269106,0.01797614950877946,0.0012323209057179165,0.048475287356195766,500,250
2024-10-31,market_value,value,concentration,0.9958805449403051,0.9958805449403051,5.116968222367563,0.2306104258595315,0.14955537846328304,0.04124940091061955,0.4679803257491382,500,250
2024-10-31,market_value,value,pc1,-0.0032917009154202342,0.0032917009154202342,1.8870829860787028,0.001610710651341404,0.0008907876741403268,0.00017965957090182084,0.003124176310446977,500,250
2024-10-31,market_value,value,pc2,0.00167545607287887,0.00167545607287887,4.653561115844511,0.000365183994031447,0.00028156331167247166,2.5469447650162482e-05,0.0009337287033568764,500,250
2024-11-30,weight_pct,equal,mkt,0.06318707607304284,0.06318707607304284,-1.1197270800711838,0.10918078662970754,0.04107582229210779,0.03988897728084457,0.17642075880858352,500,249
2024-11-30,weight_pct,equal,d10y,0.02760613164156004,0.02760613164156004,7.548192390946698,0.0044066394493474945,0.0030735162792138175,0.0003553274827730789,0.009681202860356883,500,249
2024-11-30,weight_pct,equal,wti,-0.00038107833860267365,0.00038107833860267365,-1.26081410288748,0.009448545669574811,0.007191755953717591,0.0006572928862514872,0.022886345512717975,500,249
2024-11-30,weight_pct,equal,usd,0.5291882918188329,0.5291882918188329,5.716782002165689,0.11730070456891253,0.07204885319990949,0.012382108734104226,0.2455664185450636,500,249
2024-11-30,weight_pct,equal,ig,-0.02061352915028546,0.02061352915028546,1.3345069986517901,0.011375929328985991,0.006922106688561335,0.0010745659266274872,0.023233338154002813,500,249
2024-11-30,weight_pct,equal,concentration,0.3917764083339904,0.3917764083339904,13.72816750141364,0.0761263692120555,0.022992874984183523,0.037970767928498676,0.11312439130063932,500,249
2024-11-30,weight_pct,equal,pc1,-0.002228867554946874,0.002228867554946874,6.464212637599687,0.0007406693547950255,0.00023022110867696504,0.0003498554043455814,0.0011278968918714152,500,249
2024-11-30,weight_pct,equal,pc2,-0.00016339895731331188,0.00016339895731331188,-0.09332678405014361,0.0001749540367026925,0.00012381311010537118,1.5190292569049967e-05,0.0004056524124716332,500,249
2024-11-30,weight_pct,value,mkt,0.719373386888573,0.719373386888573,2.1380510630234895,0.2322443488530464,0.2278378877194173,0.02012296263769164,0.6044766425344167,500,249
2024-11-30,weight_pct,value,d10y,0.05142812661932916,0.05142812661932916,3.116071231104043,0.014478654070614442,0.01185771113955675,0.00129570662416607,0.0370091266987219,500,249
2024-11-30,weight_pct,value,wti,0.08138947792085588,0.08138947792085588,1.7716169727423396,0.02892945357461205,0.029611380537317482,0.001645065652583546,0.08506810523427358,500,249
2024-11-30,weight_pct,value,usd,0.583765960117427,0.583765960117427,1.0201923700241942,0.34531856221577717,0.23372787810204362,0.037448668451471566,0.7662139192955091,500,249
2024-11-30,weight_pct,value,ig,-0.06979323144770923,0.06979323144770923,1.5682716929169558,0.029058535399563573,0.025974259582776688,0.0023574409528908753,0.07692118140892285,500,249
2024-11-30,weight_pct,value,concentration,1.043575727051833,1.043575727051833,4.851005841899093,0.22224691013128067,0.16931103438931644,0.0321128231398413,0.4523079418560519,500,249
2024-11-30,weight_pct,value,pc1,-0.003511356013162639,0.003511356013162639,2.6938382424552447,0.00142216848826926,0.0007755430493069364,0.00020478146103626495,0.0027409788723005007,500,249
2024-11-30,weight_pct,value,pc2,0.00031205818343529694,0.00031205818343529694,-0.285604489288511,0.0004158782788766737,0.00036351002640053084,3.400509594872032e-05,0.0010997200890424399,500,249
2024-11-30,market_value,equal,mkt,0.06318707607304284,0.06318707607304284,-3.5599209254939193,0.20354976084543588,0.03942859622729359,0.1356570422661838,0.2646312886311357,500,249
2024-11-30,market_value,equal,d10y,0.02760613164156004,0.02760613164156004,3.1226904304289724,0.015845491008699548,0.0037661884502732798,0.010196754849715934,0.02227379322804785,500,249
2024-11-30,market_value,equal,wti,-0.00038107833860267365,0.00038107833860267365,-1.3298471679743908,0.011216600293481238,0.008147945279594133,0.0009818440049440282,0.02604113253289727,500,249
2024-11-30,market_value,equal,usd,0.5291882918188329,0.5291882918188329,2.5025654434221094,0.3179423339017791,0.08441176172727274,0.1869370323585671,0.46243609005734715,500,249
2024-11-30,market_value,equal,ig,-0.02061352915028546,0.02061352915028546,2.999868044801874,0.006688101936194203,0.0046420132506231485,0.0007011850194261513,0.015112449844621038,500,249
2024-11-30,market_value,equal,concentration,0.3917764083339904,0.3917764083339904,11.103827632805771,0.15853822601396328,0.021005205595135065,0.12487282143640135,0.19620306500611923,500,249
2024-11-30,market_value,equal,pc1,-0.002228867554946874,0.002228867554946874,3.521363288436269,0.0014789048133157792,0.00021297511225095166,0.0011279797112276862,0.0018412375353088202,500,249
2024-11-30,market_value,equal,pc2,-0.00016339895731331188,0.00016339895731331188,0.33015098662086856,0.00013018136906238581,0.00010061332419724599,1.4403210154982876e-05,0.00033582812868458164,500,249
2024-11-30,market_value,value,mkt,0.719373386888573,0.719373386888573,2.828168389453007,0.20560719616847511,0.1816603964021622,0.01543050675819934,0.5088509268041091,500,249
2024-11-30,market_value,value,d10y,0.05142812661932916,0.05142812661932916,3.4112728313552716,0.01442130731455237,0.010848390361692141,0.00101408826571283,0.03590798280669751,500,249
2024-11-30,market_value,value,wti,0.08138947792085588,0.08138947792085588,2.0262440029244932,0.027398027345891453,0.026646075446509977,0.0013981821769327627,0.07860321538212982,500,249
2024-11-30,market_value,value,usd,0.583765960117427,0.583765960117427,0.9897633994939034,0.3525202808115434,0.23363733133001952,0.03054146197110175,0.7743417887041238,500,249
2024-11-30,market_value,value,ig,-0.06979323144770923,0.06979323144770923,1.7536468905589244,0.027026152735220372,0.024387508649964352,0.0017654416139568996,0.07489657191406122,500,249
2024-11-30,market_value,value,concentration,1.043575727051833,1.043575727051833,5.697463795918771,0.20850772445552723,0.14656837366732983,0.02454811183611255,0.45161421827566156,500,249
2024-11-30,market_value,value,pc1,-0.003511356013162639,0.003511356013162639,2.550473392633739,0.0014463169396566502,0.0008096689341948132,0.00018379346203836714,0.002900840901680705,500,249
2024-11-30,market_value,value,pc2,0.00031205818343529694,0.00031205818343529694,-0.3618743690304939,0.0004636871451696366,0.00041900995127279206,2.7445369776166042e-05,0.001318002076454858,500,249
2024-12-31,weight_pct,equal,mkt,0.04210888454160523,0.04210888454160523,-1.5735748558445843,0.10570684977624681,0.04041623123197826,0.039913608964327094,0.17662998779941194,500,250
2024-12-31,weight_pct,equal,d10y,0.04234448946570642,0.04234448946570642,13.580743416269703,0.0038361521894288314,0.002835510258602241,0.0003335494528368986,0.008920885012408807,500,250
2024-12-31,weight_pct,equal,wti,0.053003825801540574,0.053003825801540574,6.217149625371839,0.00970441584328481,0.006964511483132608,0.000663349495455146,0.022918490620588063,500,250
2024-12-31,weight_pct,equal,usd,0.7832738123176922,0.7832738123176922,11.579409430013225,0.08783601606247919,0.06005814031004678,0.008699278329486717,0.20866402583765126,500,250
2024-12-31,weight_pct,equal,ig,-0.02021480243321046,0.02021480243321046,1.0857355853549153,0.01230264566438511,0.007287369849113817,0.00186912303351169,0.02537542331549536,500,250
2024-12-31,weight_pct,equal,concentration,0.4501696849646664,0.4501696849646664,17.866706681679876,0.0750997945223245,0.02099267073248201,0.0430313907742538,0.10755953599938865,500,250
2024-12-31,weight_pct,equal,pc1,-0.0024271314892856427,0.0024271314892856427,7.315322853284765,0.0007817999986761696,0.00022491577249672277,0.00042007437663634824,0.0011686686771767132,500,250
2024-12-31,weight_pct,equal,pc2,-0.0005113025677404243,0.0005113025677404243,1.9784955631894732,0.00023012303783130934,0.00014211784708570885,2.49556131402515e-05,0.00046963254191472955,500,250
2024-12-31,weight_pct,value,mkt,0.7028045257847111,0.7028045257847111,2.3257846331316174,0.21723465752572843,0.20877679787795897,0.014592890236750023,0.5219491538858739,500,250
2024-12-31,weight_pct,value,d10y,0.05044878036444384,0.05044878036444384,3.371926307479037,0.01480746429129661,0.010570016312068768,0.0012757524225337883,0.03466301161365656,500,250
2024-12-31,weight_pct,value,wti,0.10619705893364415,0.10619705893364415,2.8407331021043705,0.028399230433243633,0.027386532174659105,0.0020884844164809515,0.0746943454844074,500,250
2024-12-31,weight_pct,value,usd,0.5145637996487856,0.5145637996487856,0.95464484230006,0.3269900402472055,0.19648538502512825,0.035385725672535985,0.6712375102006348,500,250
2024-12-31,weight_pct,value,ig,-0.08563528147615015,0.08563528147615015,2.2141294537642198,0.02911012059599812,0.025529293593946897,0.002810350810339805,0.07837286232701689,500,250
2024-12-31,weight_pct,value,concentration,0.9097842331552592,0.9097842331552592,3.8971145410702484,0.2656923953115745,0.16527403314833042,0.03930322613112409,0.5221424312958732,500,250
2024-12-31,weight_pct,value,pc1,-0.002548891759836352,0.002548891759836352,1.1989853620495523,0.0016028370637212281,0.0007890460768411156,0.00032082083746092155,0.0029536078917601232,500,250
2024-12-31,weight_pct,value,pc2,-7.594932237779426e-05,7.594932237779426e-05,-0.9651061741645165,0.00048611550052111714,0.00042499591145855013,3.827625062396549e-05,0.0012811953774981226,500,250
2024-12-31,market_value,equal,mkt,0.04210888454160523,0.04210888454160523,-4.684348079587255,0.21843210352572115,0.03764093017606241,0.1550172523193056,0.27880615060909275,500,250
2024-12-31,market_value,equal,d10y,0.04234448946570642,0.04234448946570642,6.971165278362477,0.018503773879899814,0.003419903937696737,0.01267053489477167,0.02397187471706491,500,250
2024-12-31,market_value,equal,wti,0.053003825801540574,0.053003825801540574,5.585151981827486,0.010911713779094195,0.007536430908129676,0.0010977715359971932,0.025807328276424086,500,250
2024-12-31,market_value,equal,usd,0.7832738123176922,0.7832738123176922,6.634387160915951,0.3402327215832497,0.06677950502262756,0.23188066519989053,0.4585969436698377,500,250
2024-12-31,market_value,equal,ig,-0.02021480243321046,0.02021480243321046,3.0939191968013526,0.00601152202257471,0.004590708259388224,0.00037298516153699786,0.015223800647548094,500,250
2024-12-31,market_value,equal,concentration,0.4501696849646664,0.4501696849646664,16.183485376474987,0.16299788482191643,0.01774474369780661,0.1318278239348554,0.19249629591580425,500,250
2024-12-31,market_value,equal,pc1,-0.0024271314892856427,0.0024271314892856427,3.8281778989591544,0.0017025608892200187,0.00018927296985404675,0.0013897925599205135,0.0019966226462694993,500,250
2024-12-31,market_value,equal,pc2,-0.0005113025677404243,0.0005113025677404243,3.474586264785156,0.00015335264703207486,0.00010301943697186707,1.2311457070271108e-05,0.0003398732257639276,500,250
2024-12-31,market_value,value,mkt,0.7028045257847111,0.7028045257847111,2.211925979157972,0.2296094336523531,0.2139289906584,0.014606802328670941,0.6089588251156992,500,250
2024-12-31,market_value,value,d10y,0.05044878036444384,0.05044878036444384,2.9778073264927953,0.015211837171942915,0.01183318439678981,0.0014500773616009746,0.03870841816295731,500,250
2024-12-31,market_value,value,wti,0.10619705893364415,0.10619705893364415,2.4521341830763306,0.03046532654332314,0.030884008270424906,0.002543992810997646,0.08166705771661352,500,250
2024-12-31,market_value,value,usd,0.5145637996487856,0.5145637996487856,1.0510355592439358,0.29992225882406987,0.20421910461252,0.025591442891541454,0.6573553656547739,500,250
2024-12-31,market_value,value,ig,-0.08563528147615015,0.08563528147615015,2.1592324766141866,0.029456506619143803,0.026017937144544177,0.0018127813085363558,0.07532386906649911,500,250
2024-12-31,market_value,value,concentration,0.9097842331552592,0.9097842331552592,3.8607626361030083,0.24070402342022088,0.173302601791235,0.02560643681115526,0.5204203623269251,500,250
2024-12-31,market_value,value,pc1,-0.002548891759836352,0.002548891759836352,1.484803682850361,0.001379931869569485,0.0007872824561041146,0.00014484159425119121,0.002708024727422274,500,250
